,id,mean,size,label,weight
127,128,4745,4,0,100
128,129,11886,5,2,100
129,130,139,5,1,100
130,131,11813,5,2,100
131,132,5866,5,1,100
132,133,139,5,1,100
133,134,11806,5,2,100
134,135,139,5,1,100
135,136,5795,5,0,100
136,137,130,5,1,100
137,138,114,5,1,100
138,139,108,5,1,100
139,140,5964,5,1,100
140,141,139,5,1,100
141,142,5860,5,1,100
142,143,11574,5,2,100
143,144,6121,5,1,100
144,145,140,5,1,100
145,146,5964,5,1,100
146,147,5867,5,0,100
147,148,5742,5,1,100
148,149,129,5,1,100
149,150,130,5,1,100
150,151,11779,5,2,100
151,152,5904,5,1,100
152,153,11760,5,2,100
153,154,109,5,1,100
154,155,6175,5,1,100
155,156,139,5,1,100
156,157,5701,5,1,100
157,158,11679,5,2,100
158,159,5604,5,1,100
159,160,5507,5,1,100
160,161,6912,6,1,100
161,162,14178,6,2,100
162,163,13975,6,2,100
163,164,7236,6,0,100
164,165,139,6,1,100
165,166,14426,6,2,100
166,167,14460,6,2,100
167,168,6905,6,0,100
168,169,130,6,1,100
169,170,14170,6,2,100
170,171,14429,6,2,100
171,172,13903,6,2,100
172,173,7006,6,0,100
173,174,129,6,1,100
174,175,130,6,1,100
175,176,105,6,1,100
176,177,14145,6,2,100
177,178,6788,6,1,100
178,179,14392,6,2,100
179,180,14428,6,2,100
180,181,139,6,1,100
181,182,14068,6,2,100
182,183,14266,6,2,100
183,184,6971,6,1,100
184,185,13792,6,2,100
185,186,7110,6,1,100
186,187,139,6,1,100
187,188,7057,6,1,100
188,189,7008,6,0,100
189,190,14187,6,2,100
190,191,14309,6,2,100
191,192,7164,6,0,100
192,193,8046,7,0,100
193,194,139,7,1,100
194,195,139,7,1,100
195,196,16972,7,2,100
196,197,8347,7,0,100
197,198,8153,7,0,100
198,199,17103,7,2,100
199,200,139,7,1,100
200,201,138,7,1,100
201,202,16318,7,2,100
202,203,8480,7,0,100
203,204,15727,7,2,100
204,205,16369,7,2,100
205,206,16722,7,2,100
206,207,7819,7,0,100
207,208,16264,7,2,100
208,209,117,7,1,100
209,210,16448,7,2,100
210,211,7906,7,0,100
211,212,8567,7,0,100
212,213,8787,7,0,100
213,214,8118,7,0,100
214,215,8446,7,0,100
215,216,105,7,1,100
216,217,7681,7,0,100
217,218,133,7,1,100
218,219,16080,7,2,100
219,220,107,7,1,100
220,221,16546,7,0,100
221,222,7966,7,0,100
222,223,8043,7,0,100
223,224,17662,7,0,100
224,225,9005,8,0,100
225,226,8802,8,0,100
226,227,129,8,1,100
227,228,9426,8,0,100
228,229,9066,8,0,100
229,230,10062,8,0,100
230,231,17004,8,0,100
231,232,18408,8,0,100
232,233,17821,8,2,100
233,234,18261,8,2,100
234,235,131,8,1,100
235,236,18697,8,2,100
236,237,139,8,1,100
237,238,18270,8,2,100
238,239,8958,8,0,100
239,240,18480,8,2,100
240,241,104,8,1,100
241,242,18490,8,2,100
242,243,139,8,1,100
243,244,9387,8,0,100
244,245,18956,8,2,100
245,246,9643,8,0,100
246,247,139,8,1,100
247,248,139,8,1,100
248,249,18453,8,2,100
249,250,112,8,1,100
250,251,19414,8,2,100
251,252,139,8,1,100
252,253,9719,8,0,100
253,254,9249,8,0,100
254,255,115,8,1,100
255,256,139,8,1,100
256,257,10564,9,0,100
257,258,10455,9,0,100
258,259,139,9,1,100
259,260,10035,9,0,100
260,261,139,9,1,100
261,262,21324,9,2,100
262,263,11168,9,0,100
263,264,20941,9,2,100
264,265,10072,9,0,100
265,266,10382,9,0,100
266,267,10609,9,0,100
267,268,107,9,1,100
268,269,139,9,1,100
269,270,21981,9,2,100
270,271,21150,9,2,100
271,272,10134,9,0,100
272,273,111,9,1,100
273,274,9901,9,0,100
274,275,139,9,1,100
275,276,139,9,1,100
276,277,10831,9,0,100
277,278,21921,9,2,100
278,279,10556,9,0,100
279,280,21570,9,2,100
280,281,10293,9,0,100
281,282,141,9,1,100
282,283,139,9,1,100
283,284,139,9,1,100
284,285,22091,9,2,100
285,286,139,9,1,100
286,287,10565,9,0,100
287,288,21851,9,2,100
288,289,24548,10,2,100
289,290,12259,10,0,100
290,291,130,10,1,100
291,292,139,10,1,100
292,293,12191,10,0,100
293,294,11702,10,0,100
294,295,24472,10,2,100
295,296,139,10,1,100
296,297,139,10,1,100
297,298,25161,10,2,100
298,299,12363,10,0,100
299,300,24248,10,2,100
300,301,11632,10,0,100
301,302,11669,10,0,100
302,303,23803,10,2,100
303,304,11399,10,0,100
304,305,23533,10,2,100
305,306,11793,10,0,100
306,307,106,10,1,100
307,308,24594,10,0,100
308,309,24246,10,0,100
309,310,139,10,1,100
310,311,24610,10,2,100
311,312,139,10,1,100
312,313,22893,10,2,100
313,314,131,10,1,100
314,315,11706,10,0,100
315,316,22135,10,2,100
316,317,11143,10,0,100
317,318,22275,10,2,100
318,319,23601,10,2,100
319,320,136,10,1,100
320,321,25301,11,0,100
321,322,111,11,1,100
322,323,139,11,1,100
323,324,12754,11,0,100
324,325,25469,11,2,100
325,326,139,11,1,100
326,327,25852,11,2,100
327,328,25412,11,0,100
328,329,128,11,1,100
329,330,140,11,1,100
330,331,139,11,1,100
331,332,13079,11,0,100
332,333,26214,11,2,100
333,334,25669,11,2,100
334,335,12277,11,0,100
335,336,12722,11,0,100
336,337,130,11,1,100
337,338,12917,11,0,100
338,339,12729,11,0,100
339,340,12452,11,0,100
340,341,12619,11,0,100
341,342,12708,11,0,100
342,343,25015,11,2,100
343,344,25504,11,2,100
344,345,139,11,1,100
345,346,25866,11,2,100
346,347,26041,11,2,100
347,348,12943,11,0,100
348,349,27074,11,2,100
349,350,139,11,1,100
350,351,27084,11,2,100
351,352,26707,11,2,100
352,353,137,12,1,100
353,354,29250,12,2,100
354,355,14589,12,0,100
355,356,14874,12,0,100
356,357,14825,12,0,100
357,358,13931,12,0,100
358,359,29282,12,2,100
359,360,14847,12,0,100
360,361,13899,12,0,100
361,362,14809,12,0,100
362,363,139,12,1,100
363,364,15173,12,0,100
364,365,29734,12,2,100
365,366,14429,12,0,100
366,367,139,12,1,100
367,368,138,12,1,100
368,369,29370,12,2,100
369,370,136,12,1,100
370,371,14591,12,0,100
371,372,139,12,1,100
372,373,139,12,1,100
373,374,14574,12,0,100
374,375,139,12,1,100
375,376,29450,12,2,100
376,377,139,12,1,100
377,378,29843,12,2,100
378,379,14502,12,0,100
379,380,14992,12,0,100
380,381,14643,12,0,100
381,382,140,12,1,100
382,383,14270,12,0,100
383,384,139,12,1,100
384,385,31945,13,2,100
385,386,15901,13,0,100
386,387,31753,13,2,100
387,388,139,13,1,100
388,389,32297,13,2,100
389,390,31607,13,2,100
390,391,15582,13,0,100
391,392,139,13,1,100
392,393,137,13,1,100
393,394,16250,13,0,100
394,395,15921,13,0,100
395,396,32147,13,2,100
396,397,139,13,1,100
397,398,15544,13,0,100
398,399,31812,13,2,100
399,400,15625,13,0,100
400,401,31760,13,2,100
401,402,32205,13,2,100
402,403,31708,13,2,100
403,404,31761,13,2,100
404,405,31869,13,2,100
405,406,15109,13,0,100
406,407,15540,13,0,100
407,408,140,13,1,100
408,409,138,13,1,100
409,410,32148,13,2,100
410,411,30278,13,2,100
411,412,139,13,1,100
412,413,137,13,1,100
413,414,139,13,1,100
414,415,16084,13,0,100
415,416,31439,13,2,100
416,417,139,14,1,100
417,418,16780,14,0,100
418,419,139,14,1,100
419,420,17128,14,0,100
420,421,139,14,1,100
421,422,16848,14,0,100
422,423,33780,14,2,100
423,424,139,14,1,100
424,425,139,14,1,100
425,426,114,14,1,100
426,427,32063,14,2,100
427,428,16031,14,0,100
428,429,33229,14,2,100
429,430,130,14,1,100
430,431,16513,14,0,100
431,432,32913,14,2,100
432,433,33344,14,2,100
433,434,116,14,1,100
434,435,142,14,1,100
435,436,31395,14,2,100
436,437,140,14,1,100
437,438,139,14,1,100
438,439,33044,14,2,100
439,440,16937,14,0,100
440,441,16562,14,0,100
441,442,139,14,1,100
442,443,16702,14,0,100
443,444,33108,14,2,100
444,445,32573,14,2,100
445,446,16632,14,0,100
446,447,139,14,1,100
447,448,125,14,1,100
448,449,17569,15,0,100
449,450,139,15,1,100
450,451,18057,15,0,100
451,452,34706,15,2,100
452,453,139,15,1,100
453,454,17158,15,0,100
454,455,129,15,1,100
455,456,17403,15,0,100
456,457,116,15,1,100
457,458,121,15,1,100
458,459,18031,15,0,100
459,460,130,15,1,100
460,461,17428,15,0,100
461,462,116,15,1,100
462,463,139,15,1,100
463,464,17721,15,0,100
464,465,17710,15,0,100
465,466,17648,15,0,100
466,467,36001,15,0,100
467,468,139,15,1,100
468,469,34298,15,2,100
469,470,35075,15,2,100
470,471,33571,15,2,100
471,472,109,15,1,100
472,473,17327,15,0,100
473,474,131,15,1,100
474,475,34277,15,2,100
475,476,127,15,1,100
476,477,35029,15,2,100
477,478,16483,15,0,100
478,479,35898,15,2,100
479,480,139,15,1,100
480,481,36878,16,0,100
481,482,36980,16,2,100
482,483,18325,16,0,100
483,484,18144,16,0,100
484,485,39577,16,2,100
485,486,18203,16,0,100
486,487,18986,16,0,100
487,488,123,16,1,100
488,489,38465,16,2,100
489,490,38110,16,2,100
490,491,37155,16,2,100
491,492,18927,16,0,100
492,493,18292,16,0,100
493,494,37410,16,2,100
494,495,139,16,1,100
495,496,139,16,1,100
496,497,36111,16,2,100
497,498,35731,16,2,100
498,499,18069,16,0,100
499,500,17816,16,0,100
500,501,139,16,1,100
501,502,139,16,1,100
502,503,39165,16,2,100
503,504,19883,16,0,100
504,505,136,16,1,100
505,506,139,16,1,100
506,507,125,16,1,100
507,508,139,16,1,100
508,509,19517,16,0,100
509,510,19622,16,0,100
510,511,139,16,1,100
511,512,139,16,1,100
512,513,138,17,1,100
513,514,41801,17,2,100
514,515,139,17,1,100
515,516,40284,17,2,100
516,517,40209,17,2,100
517,518,138,17,1,100
518,519,19207,17,0,100
519,520,133,17,1,100
520,521,18717,17,0,100
521,522,19963,17,0,100
522,523,120,17,1,100
523,524,20296,17,0,100
524,525,39495,17,2,100
525,526,40248,17,2,100
526,527,139,17,1,100
527,528,20335,17,0,100
528,529,41201,17,2,100
529,530,139,17,1,100
530,531,140,17,1,100
531,532,38960,17,2,100
532,533,38743,17,2,100
533,534,139,17,1,100
534,535,139,17,1,100
535,536,139,17,1,100
536,537,20841,17,0,100
537,538,20034,17,0,100
538,539,140,17,1,100
539,540,19427,17,0,100
540,541,109,17,1,100
541,542,20238,17,0,100
542,543,40917,17,2,100
543,544,40487,17,2,100
544,545,139,18,1,100
545,546,21718,18,0,100
546,547,21085,18,0,100
547,548,43621,18,2,100
548,549,20479,18,0,100
549,550,130,18,1,100
550,551,42594,18,2,100
551,552,137,18,1,100
552,553,139,18,1,100
553,554,137,18,1,100
554,555,140,18,1,100
555,556,21261,18,0,100
556,557,20522,18,0,100
557,558,139,18,1,100
558,559,139,18,1,100
559,560,42269,18,2,100
560,561,139,18,1,100
561,562,139,18,1,100
562,563,139,18,1,100
563,564,42218,18,2,100
564,565,21686,18,0,100
565,566,21515,18,0,100
566,567,109,18,1,100
567,568,40159,18,2,100
568,569,109,18,1,100
569,570,41865,18,2,100
570,571,41501,18,2,100
571,572,20779,18,0,100
572,573,21080,18,0,100
573,574,19991,18,0,100
574,575,20907,18,0,100
575,576,21502,18,0,100
576,577,45384,19,2,100
577,578,140,19,1,100
578,579,22946,19,0,100
579,580,139,19,1,100
580,581,45322,19,2,100
581,582,43617,19,2,100
582,583,43960,19,2,100
583,584,44956,19,2,100
584,585,44492,19,2,100
585,586,141,19,1,100
586,587,22612,19,0,100
587,588,140,19,1,100
588,589,139,19,1,100
589,590,22582,19,0,100
590,591,45067,19,2,100
591,592,139,19,1,100
592,593,22551,19,0,100
593,594,139,19,1,100
594,595,139,19,1,100
595,596,21927,19,0,100
596,597,135,19,1,100
597,598,21085,19,0,100
598,599,43345,19,2,100
599,600,42961,19,2,100
600,601,44025,19,2,100
601,602,22523,19,0,100
602,603,22678,19,0,100
603,604,130,19,1,100
604,605,139,19,1,100
605,606,45369,19,2,100
606,607,21322,19,0,100
607,608,104,19,1,100
608,609,46541,20,2,100
609,610,46083,20,2,100
610,611,139,20,1,100
611,612,139,20,1,100
612,613,46349,20,2,100
613,614,23100,20,0,100
614,615,139,20,1,100
615,616,23191,20,0,100
616,617,47341,20,2,100
617,618,45567,20,2,100
618,619,23248,20,0,100
619,620,45288,20,2,100
620,621,23453,20,0,100
621,622,46083,20,2,100
622,623,130,20,1,100
623,624,46602,20,2,100
624,625,22581,20,0,100
625,626,45090,20,2,100
626,627,46423,20,2,100
627,628,23885,20,0,100
628,629,137,20,1,100
629,630,44660,20,2,100
630,631,130,20,1,100
631,632,140,20,1,100
632,633,139,20,1,100
633,634,132,20,1,100
634,635,122,20,1,100
635,636,22913,20,0,100
636,637,21851,20,0,100
637,638,21695,20,0,100
638,639,23804,20,0,100
639,640,130,20,1,100
640,641,24920,21,0,100
641,642,49855,21,2,100
642,643,50336,21,2,100
643,644,50032,21,2,100
644,645,104,21,1,100
645,646,129,21,1,100
646,647,25273,21,0,100
647,648,130,21,1,100
648,649,50071,21,2,100
649,650,49936,21,2,100
650,651,140,21,1,100
651,652,50663,21,2,100
652,653,25399,21,0,100
653,654,50353,21,2,100
654,655,50765,21,2,100
655,656,50435,21,2,100
656,657,52121,21,2,100
657,658,139,21,1,100
658,659,50949,21,2,100
659,660,51119,21,2,100
660,661,140,21,1,100
661,662,26076,21,0,100
662,663,139,21,1,100
663,664,140,21,1,100
664,665,139,21,1,100
665,666,25600,21,0,100
666,667,139,21,1,100
667,668,140,21,1,100
668,669,25901,21,0,100
669,670,25456,21,0,100
670,671,139,21,1,100
671,672,24548,21,0,100
672,673,54001,22,2,100
673,674,138,22,1,100
674,675,144,22,1,100
675,676,139,22,1,100
676,677,54487,22,2,100
677,678,139,22,1,100
678,679,54094,22,2,100
679,680,139,22,1,100
680,681,26344,22,0,100
681,682,26404,22,0,100
682,683,26631,22,0,100
683,684,139,22,1,100
684,685,54135,22,2,100
685,686,53724,22,2,100
686,687,26831,22,0,100
687,688,54086,22,2,100
688,689,26895,22,0,100
689,690,26075,22,0,100
690,691,53566,22,2,100
691,692,54077,22,2,100
692,693,54051,22,2,100
693,694,26735,22,0,100
694,695,26803,22,0,100
695,696,52479,22,2,100
696,697,140,22,1,100
697,698,26689,22,0,100
698,699,136,22,1,100
699,700,139,22,1,100
700,701,26805,22,0,100
701,702,26821,22,0,100
702,703,53975,22,2,100
703,704,53856,22,2,100
704,705,27408,23,0,100
705,706,137,23,1,100
706,707,55842,23,2,100
707,708,27705,23,0,100
708,709,27690,23,0,100
709,710,55968,23,2,100
710,711,56068,23,2,100
711,712,27527,23,0,100
712,713,28334,23,0,100
713,714,55699,23,2,100
714,715,56311,23,2,100
715,716,27123,23,0,100
716,717,129,23,1,100
717,718,27071,23,0,100
718,719,139,23,1,100
719,720,55701,23,2,100
720,721,56403,23,2,100
721,722,55863,23,2,100
722,723,28192,23,0,100
723,724,28702,23,0,100
724,725,56197,23,2,100
725,726,27997,23,0,100
726,727,56319,23,2,100
727,728,139,23,1,100
728,729,27766,23,0,100
729,730,57150,23,2,100
730,731,139,23,1,100
731,732,141,23,1,100
732,733,27721,23,0,100
733,734,55461,23,2,100
734,735,57106,23,2,100
735,736,128,23,1,100
736,737,58828,24,2,100
737,738,58931,24,2,100
738,739,59019,24,2,100
739,740,139,24,1,100
740,741,59117,24,2,100
741,742,139,24,1,100
742,743,29249,24,0,100
743,744,140,24,1,100
744,745,59033,24,2,100
745,746,58816,24,2,100
746,747,140,24,1,100
747,748,57164,24,2,100
748,749,28988,24,0,100
749,750,29469,24,0,100
750,751,57905,24,2,100
751,752,58495,24,2,100
752,753,139,24,1,100
753,754,139,24,1,100
754,755,139,24,1,100
755,756,58797,24,2,100
756,757,57938,24,2,100
757,758,58717,24,2,100
758,759,29008,24,0,100
759,760,29213,24,0,100
760,761,29052,24,0,100
761,762,29037,24,0,100
762,763,29690,24,0,100
763,764,139,24,1,100
764,765,29632,24,0,100
765,766,139,24,1,100
766,767,58891,24,2,100
767,768,29074,24,0,100
768,769,60711,25,2,100
769,770,61593,25,2,100
770,771,61116,25,2,100
771,772,138,25,1,100
772,773,136,25,1,100
773,774,141,25,1,100
774,775,139,25,1,100
775,776,31431,25,0,100
776,777,139,25,1,100
777,778,30575,25,0,100
778,779,139,25,1,100
779,780,62202,25,2,100
780,781,132,25,1,100
781,782,139,25,1,100
782,783,30534,25,0,100
783,784,61308,25,2,100
784,785,59520,25,2,100
785,786,60192,25,2,100
786,787,30261,25,0,100
787,788,140,25,1,100
788,789,139,25,1,100
789,790,31185,25,0,100
790,791,30312,25,0,100
791,792,30390,25,0,100
792,793,30563,25,0,100
793,794,30264,25,0,100
794,795,60742,25,2,100
795,796,60741,25,2,100
796,797,30156,25,0,100
797,798,29694,25,0,100
798,799,139,25,1,100
799,800,30574,25,0,100
800,801,64158,26,2,100
801,802,139,26,1,100
802,803,64099,26,2,100
803,804,139,26,1,100
804,805,31569,26,0,100
805,806,142,26,1,100
806,807,139,26,1,100
807,808,31684,26,0,100
808,809,62967,26,2,100
809,810,139,26,1,100
810,811,32281,26,0,100
811,812,141,26,1,100
812,813,31717,26,0,100
813,814,32130,26,0,100
814,815,63012,26,2,100
815,816,64095,26,2,100
816,817,31356,26,0,100
817,818,30886,26,0,100
818,819,63921,26,2,100
819,820,139,26,1,100
820,821,140,26,1,100
821,822,64777,26,2,100
822,823,139,26,1,100
823,824,63697,26,2,100
824,825,63560,26,2,100
825,826,139,26,1,100
826,827,64065,26,2,100
827,828,64602,26,2,100
828,829,139,26,1,100
829,830,63261,26,2,100
830,831,31642,26,0,100
831,832,139,26,1,100
832,833,32021,27,0,100
833,834,138,27,1,100
834,835,139,27,1,100
835,836,65750,27,2,100
836,837,136,27,1,100
837,838,139,27,1,100
838,839,139,27,1,100
839,840,66849,27,2,100
840,841,137,27,1,100
841,842,32886,27,0,100
842,843,32291,27,0,100
843,844,66402,27,2,100
844,845,65930,27,2,100
845,846,32337,27,0,100
846,847,140,27,1,100
847,848,139,27,1,100
848,849,66924,27,2,100
849,850,32352,27,0,100
850,851,32495,27,0,100
851,852,139,27,1,100
852,853,33377,27,0,100
853,854,65185,27,2,100
854,855,105,27,1,100
855,856,32666,27,0,100
856,857,33053,27,0,100
857,858,32294,27,0,100
858,859,138,27,1,100
859,860,66900,27,2,100
860,861,32755,27,0,100
861,862,33015,27,0,100
862,863,65453,27,2,100
863,864,66264,27,2,100
864,865,136,28,1,100
865,866,34554,28,0,100
866,867,137,28,1,100
867,868,69781,28,2,100
868,869,33498,28,0,100
869,870,67944,28,2,100
870,871,33529,28,0,100
871,872,67938,28,2,100
872,873,139,28,1,100
873,874,34627,28,0,100
874,875,67841,28,2,100
875,876,67566,28,2,100
876,877,68870,28,2,100
877,878,68804,28,2,100
878,879,33550,28,0,100
879,880,68569,28,2,100
880,881,68807,28,2,100
881,882,68682,28,2,100
882,883,67954,28,2,100
883,884,33584,28,0,100
884,885,120,28,1,100
885,886,68758,28,2,100
886,887,34186,28,0,100
887,888,69106,28,2,100
888,889,140,28,1,100
889,890,68251,28,2,100
890,891,142,28,1,100
891,892,139,28,1,100
892,893,68190,28,2,100
893,894,32985,28,0,100
894,895,140,28,1,100
895,896,139,28,1,100
896,897,70400,29,2,100
897,898,35397,29,0,100
898,899,35645,29,0,100
899,900,71203,29,2,100
900,901,34235,29,0,100
901,902,35242,29,0,100
902,903,70225,29,2,100
903,904,139,29,1,100
904,905,35241,29,0,100
905,906,70089,29,2,100
906,907,72066,29,2,100
907,908,137,29,1,100
908,909,34941,29,0,100
909,910,35791,29,0,100
910,911,35047,29,0,100
911,912,139,29,1,100
912,913,71213,29,2,100
913,914,70292,29,2,100
914,915,139,29,1,100
915,916,71168,29,2,100
916,917,35769,29,0,100
917,918,70684,29,2,100
918,919,34268,29,0,100
919,920,35358,29,0,100
920,921,139,29,1,100
921,922,140,29,1,100
922,923,139,29,1,100
923,924,71706,29,2,100
924,925,70692,29,2,100
925,926,34971,29,0,100
926,927,34614,29,0,100
927,928,140,29,1,100
928,929,35708,30,0,100
929,930,36274,30,0,100
930,931,139,30,1,100
931,932,36389,30,0,100
932,933,74208,30,2,100
933,934,139,30,1,100
934,935,36229,30,0,100
935,936,139,30,1,100
936,937,139,30,1,100
937,938,37314,30,0,100
938,939,139,30,1,100
939,940,114,30,1,100
940,941,72681,30,2,100
941,942,73310,30,2,100
942,943,37313,30,0,100
943,944,73430,30,2,100
944,945,73793,30,2,100
945,946,73329,30,2,100
946,947,139,30,1,100
947,948,73162,30,2,100
948,949,36701,30,0,100
949,950,73561,30,2,100
950,951,139,30,1,100
951,952,139,30,1,100
952,953,72897,30,2,100
953,954,139,30,1,100
954,955,36752,30,0,100
955,956,73101,30,2,100
956,957,73821,30,2,100
957,958,72643,30,2,100
958,959,140,30,1,100
959,960,36615,30,0,100
960,961,37476,31,0,100
961,962,75669,31,2,100
962,963,38345,31,0,100
963,964,75966,31,2,100
964,965,37855,31,0,100
965,966,75789,31,2,100
966,967,139,31,1,100
967,968,139,31,1,100
968,969,76173,31,2,100
969,970,75804,31,2,100
970,971,139,31,1,100
971,972,38249,31,0,100
972,973,75890,31,2,100
973,974,37863,31,0,100
974,975,36748,31,0,100
975,976,38027,31,0,100
976,977,75768,31,2,100
977,978,136,31,1,100
978,979,37526,31,0,100
979,980,37324,31,0,100
980,981,139,31,1,100
981,982,38278,31,0,100
982,983,38449,31,0,100
983,984,139,31,1,100
984,985,38430,31,0,100
985,986,75941,31,2,100
986,987,76129,31,2,100
987,988,37486,31,0,100
988,989,139,31,1,100
989,990,38456,31,0,100
990,991,139,31,1,100
991,992,76341,31,2,100
992,993,139,32,1,100
993,994,39347,32,0,100
994,995,138,32,1,100
995,996,38837,32,0,100
996,997,38882,32,0,100
997,998,38755,32,0,100
998,999,78865,32,2,100
999,1000,139,32,1,100
1000,1001,39132,32,0,100
1001,1002,78939,32,2,100
1002,1003,38408,32,0,100
1003,1004,139,32,1,100
1004,1005,139,32,1,100
1005,1006,79115,32,2,100
1006,1007,140,32,1,100
1007,1008,140,32,1,100
1008,1009,139,32,1,100
1009,1010,77141,32,2,100
1010,1011,78130,32,2,100
1011,1012,39164,32,0,100
1012,1013,37527,32,0,100
1013,1014,38605,32,0,100
1014,1015,139,32,1,100
1015,1016,77206,32,2,100
1016,1017,77732,32,2,100
1017,1018,77685,32,2,100
1018,1019,139,32,1,100
1019,1020,39195,32,0,100
1020,1021,78019,32,2,100
1021,1022,38771,32,0,100
1022,1023,38217,32,0,100
1023,1024,77338,32,2,100
1024,1025,39710,33,0,100
1025,1026,39826,33,0,100
1026,1027,81078,33,2,100
1027,1028,140,33,1,100
1028,1029,40987,33,0,100
1029,1030,139,33,1,100
1030,1031,40733,33,0,100
1031,1032,136,33,1,100
1032,1033,39571,33,0,100
1033,1034,40108,33,0,100
1034,1035,40585,33,0,100
1035,1036,40897,33,0,100
1036,1037,139,33,1,100
1037,1038,39835,33,0,100
1038,1039,39998,33,0,100
1039,1040,39307,33,0,100
1040,1041,139,33,1,100
1041,1042,139,33,1,100
1042,1043,137,33,1,100
1043,1044,139,33,1,100
1044,1045,139,33,1,100
1045,1046,139,33,1,100
1046,1047,80993,33,2,100
1047,1048,80151,33,2,100
1048,1049,40628,33,0,100
1049,1050,123,33,1,100
1050,1051,139,33,1,100
1051,1052,40065,33,0,100
1052,1053,40726,33,0,100
1053,1054,39274,33,0,100
1054,1055,81035,33,2,100
1055,1056,80084,33,2,100
1056,1057,41453,34,0,100
1057,1058,41369,34,0,100
1058,1059,83961,34,2,100
1059,1060,40789,34,0,100
1060,1061,83612,34,2,100
1061,1062,82467,34,2,100
1062,1063,131,34,1,100
1063,1064,83653,34,2,100
1064,1065,83308,34,2,100
1065,1066,41356,34,0,100
1066,1067,84233,34,2,100
1067,1068,41083,34,0,100
1068,1069,139,34,1,100
1069,1070,139,34,1,100
1070,1071,82005,34,2,100
1071,1072,139,34,1,100
1072,1073,84292,34,2,100
1073,1074,41376,34,0,100
1074,1075,41272,34,0,100
1075,1076,82868,34,2,100
1076,1077,41824,34,0,100
1077,1078,41024,34,0,100
1078,1079,130,34,1,100
1079,1080,81872,34,2,100
1080,1081,139,34,1,100
1081,1082,139,34,1,100
1082,1083,83312,34,2,100
1083,1084,42102,34,0,100
1084,1085,40828,34,0,100
1085,1086,83556,34,2,100
1086,1087,139,34,1,100
1087,1088,139,34,1,100
