,id,mean,size,label,weight
103,104,87894,13,1,100
104,105,89816,13,2,100
105,106,139,13,0,100
106,107,141,13,0,100
107,108,61203,13,2,100
108,109,131,13,0,100
109,110,139,13,0,100
110,111,139,13,0,100
111,112,130,13,0,100
112,113,137,13,0,100
113,114,140,13,0,100
114,115,62001,13,2,100
115,116,140,13,0,100
116,117,130,13,0,100
117,118,91134,13,2,100
118,119,30988,13,0,100
119,120,30084,13,0,100
120,121,130,13,0,100
121,122,61438,13,2,100
122,123,60698,13,2,100
123,124,139,13,0,100
124,125,60149,13,2,100
125,126,61417,13,2,100
126,127,116,13,0,100
127,128,90113,13,2,100
128,129,96559,14,2,100
129,130,131,14,0,100
130,131,142,14,0,100
131,132,97766,14,3,100
132,133,100167,14,2,100
133,134,109,14,0,100
134,135,32783,14,0,100
135,136,96871,14,2,100
136,137,98131,14,2,100
137,138,130,14,0,100
138,139,98583,14,2,100
139,140,139,14,0,100
140,141,96931,14,2,100
141,142,133,14,0,100
142,143,98455,14,2,100
143,144,129,14,0,100
144,145,130,14,0,100
145,146,139,14,0,100
146,147,140,14,0,100
147,148,139,14,0,100
148,149,99307,14,2,100
149,150,32695,14,0,100
150,151,139,14,0,100
151,152,131,14,0,100
152,153,64685,14,2,100
153,154,118,14,0,100
154,155,129,14,0,100
155,156,97251,14,2,100
156,157,98631,14,2,100
157,158,96882,14,2,100
158,159,97842,14,2,100
159,160,100710,14,2,100
160,161,142,15,0,100
161,162,139,15,0,100
162,163,69761,15,2,100
163,164,138,15,0,100
164,165,140,15,0,100
165,166,139,15,0,100
166,167,69003,15,2,100
167,168,130,15,0,100
168,169,104577,15,2,100
169,170,139,15,0,100
170,171,71377,15,2,100
171,172,129,15,0,100
172,173,115,15,0,100
173,174,35428,15,0,100
174,175,109,15,0,100
175,176,104397,15,2,100
176,177,130,15,0,100
177,178,69185,15,2,100
178,179,131,15,0,100
179,180,106600,15,2,100
180,181,137,15,0,100
181,182,104418,15,2,100
182,183,70058,15,2,100
183,184,105535,15,2,100
184,185,70770,15,2,100
185,186,139,15,0,100
186,187,71257,15,2,100
187,188,71078,15,2,100
188,189,138,15,0,100
189,190,139,15,0,100
190,191,139,15,0,100
191,192,139,15,0,100
192,193,77180,16,2,100
193,194,36886,16,0,100
194,195,130,16,0,100
195,196,140,16,0,100
196,197,138,16,0,100
197,198,110965,16,2,100
198,199,75401,16,2,100
199,200,113761,16,2,100
200,201,139,16,0,100
201,202,113263,16,2,100
202,203,139,16,0,100
203,204,139,16,0,100
204,205,138,16,0,100
205,206,74905,16,3,100
206,207,138,16,0,100
207,208,139,16,0,100
208,209,139,16,0,100
209,210,140,16,0,100
210,211,110470,16,2,100
211,212,131,16,0,100
212,213,36510,16,1,100
213,214,75622,16,2,100
214,215,37885,16,0,100
215,216,112602,16,2,100
216,217,110847,16,2,100
217,218,139,16,0,100
218,219,139,16,0,100
219,220,74904,16,2,100
220,221,115844,16,2,100
221,222,142,16,0,100
222,223,116330,16,2,100
223,224,77406,16,2,100
224,225,140,17,0,100
225,226,139,17,0,100
226,227,40292,17,0,100
227,228,142,17,0,100
228,229,83608,17,3,100
229,230,123819,17,2,100
230,231,39864,17,1,100
231,232,122737,17,2,100
232,233,140,17,0,100
233,234,140,17,0,100
234,235,139,17,0,100
235,236,141,17,0,100
236,237,139,17,0,100
237,238,139,17,0,100
238,239,139,17,0,100
239,240,140,17,0,100
240,241,140,17,0,100
241,242,120737,17,2,100
242,243,137,17,0,100
243,244,78502,17,2,100
244,245,131,17,0,100
245,246,139,17,0,100
246,247,78912,17,2,100
247,248,369,17,0,100
248,249,48418,17,0,100
249,250,135,17,0,100
250,251,80978,17,2,100
251,252,111749,17,2,100
252,253,122691,17,2,100
253,254,128,17,0,100
254,255,203,17,0,100
255,256,103,17,0,100
256,257,128,18,0,100
257,258,136,18,0,100
258,259,109,18,0,100
259,260,76841,18,2,100
260,261,109,18,0,100
261,262,139,18,0,100
262,263,79612,18,2,100
263,264,139,18,0,100
264,265,139,18,0,100
265,266,129957,18,2,100
266,267,132,18,0,100
267,268,139,18,0,100
268,269,139,18,0,100
269,270,87144,18,2,100
270,271,139,18,0,100
271,272,43988,18,0,100
272,273,139,18,0,100
273,274,140,18,0,100
274,275,132310,18,2,100
275,276,140,18,0,100
276,277,139,18,0,100
277,278,139,18,0,100
278,279,125,18,0,100
279,280,138,18,0,100
280,281,44760,18,0,100
281,282,141,18,0,100
282,283,130,18,0,100
283,284,139,18,0,100
284,285,139,18,0,100
285,286,87811,18,2,100
286,287,139,18,0,100
287,288,130714,18,2,100
288,289,143,19,0,100
289,290,46564,19,0,100
290,291,120,19,0,100
291,292,139,19,0,100
292,293,139,19,0,100
293,294,139,19,0,100
294,295,140,19,0,100
295,296,46509,19,0,100
296,297,139,19,0,100
297,298,139,19,0,100
298,299,139,19,0,100
299,300,45779,19,0,100
300,301,91939,19,2,100
301,302,139,19,0,100
302,303,139331,19,3,100
303,304,140,19,0,100
304,305,46241,19,0,100
305,306,45827,19,0,100
306,307,138959,19,2,100
307,308,146,19,0,100
308,309,139323,19,2,100
309,310,139,19,0,100
310,311,139,19,0,100
311,312,139,19,0,100
312,313,139449,19,2,100
313,314,130,19,0,100
314,315,139,19,0,100
315,316,140132,19,2,100
316,317,139,19,0,100
317,318,138,19,0,100
318,319,139,19,0,100
319,320,136,19,0,100
320,321,140,20,0,100
321,322,144,20,0,100
322,323,138,20,0,100
323,324,48892,20,0,100
324,325,145464,20,2,100
325,326,139,20,0,100
326,327,139,20,0,100
327,328,139,20,0,100
328,329,145531,20,2,100
329,330,147048,20,2,100
330,331,98017,20,2,100
331,332,139,20,0,100
332,333,99289,20,2,100
333,334,97401,20,2,100
334,335,139,20,0,100
335,336,139,20,0,100
336,337,147498,20,2,100
337,338,145878,20,2,100
338,339,142,20,0,100
339,340,140,20,0,100
340,341,139,20,0,100
341,342,139,20,0,100
342,343,139,20,0,100
343,344,109,20,0,100
344,345,146753,20,2,100
345,346,147898,20,3,100
346,347,132,20,0,100
347,348,48516,20,0,100
348,349,146946,20,2,100
349,350,141,20,0,100
350,351,139,20,0,100
351,352,139,20,0,100
352,353,139,21,0,100
353,354,140,21,0,100
354,355,129,21,0,100
355,356,51169,21,0,100
356,357,139,21,0,100
357,358,154390,21,2,100
358,359,155291,21,2,100
359,360,152743,21,2,100
360,361,128,21,0,100
361,362,50923,21,0,100
362,363,139,21,0,100
363,364,141,21,0,100
364,365,154753,21,2,100
365,366,103167,21,2,100
366,367,103125,21,2,100
367,368,154052,21,2,100
368,369,153759,21,2,100
369,370,140,21,0,100
370,371,139,21,0,100
371,372,152668,21,2,100
372,373,139,21,0,100
373,374,139,21,0,100
374,375,128,21,0,100
375,376,50994,21,0,100
376,377,101185,21,2,100
377,378,139,21,0,100
378,379,153613,21,2,100
379,380,102591,21,2,100
380,381,139,21,0,100
381,382,140,21,0,100
382,383,139,21,0,100
383,384,155499,21,2,100
384,385,160697,22,2,100
385,386,139,22,0,100
386,387,139,22,0,100
387,388,140,22,0,100
388,389,131,22,0,100
389,390,139,22,0,100
390,391,107667,22,2,100
391,392,160559,22,2,100
392,393,139,22,0,100
393,394,137,22,0,100
394,395,160738,22,2,100
395,396,141,22,0,100
396,397,162644,22,2,100
397,398,139,22,0,100
398,399,54074,22,2,100
399,400,139,22,0,100
400,401,162055,22,2,100
401,402,160876,22,2,100
402,403,107416,22,2,100
403,404,108384,22,2,100
404,405,140,22,0,100
405,406,139,22,0,100
406,407,139,22,0,100
407,408,139,22,0,100
408,409,140,22,0,100
409,410,53458,22,0,100
410,411,140,22,0,100
411,412,138,22,0,100
412,413,163325,22,2,100
413,414,130,22,0,100
414,415,139,22,0,100
415,416,139,22,0,100
416,417,169720,23,2,100
417,418,139,23,0,100
418,419,112890,23,2,100
419,420,166655,23,2,100
420,421,55980,23,1,100
421,422,111641,23,2,100
422,423,139,23,0,100
423,424,139,23,0,100
424,425,113215,23,2,100
425,426,56327,23,2,100
426,427,113086,23,2,100
427,428,138,23,0,100
428,429,137,23,0,100
429,430,139,23,0,100
430,431,139,23,0,100
431,432,140,23,0,100
432,433,167079,23,2,100
433,434,139,23,0,100
434,435,140,23,0,100
435,436,112644,23,2,100
436,437,167431,23,2,100
437,438,140,23,0,100
438,439,168840,23,2,100
439,440,140,23,0,100
440,441,140,23,0,100
441,442,112253,23,2,100
442,443,55674,23,1,100
443,444,55278,23,1,100
444,445,139,23,0,100
445,446,139,23,0,100
446,447,56106,23,2,100
447,448,139,23,0,100
448,449,175932,24,2,100
449,450,139,24,0,100
450,451,117266,24,2,100
451,452,118,24,0,100
452,453,137,24,0,100
453,454,140,24,0,100
454,455,58218,24,1,100
455,456,140,24,0,100
456,457,137,24,0,100
457,458,117876,24,2,100
458,459,117773,24,2,100
459,460,175861,24,2,100
460,461,139,24,0,100
461,462,58398,24,1,100
462,463,139,24,0,100
463,464,139,24,0,100
464,465,59663,24,1,100
465,466,139,24,0,100
466,467,174702,24,2,100
467,468,139,24,0,100
468,469,176696,24,2,100
469,470,175663,24,2,100
470,471,139,24,0,100
471,472,175400,24,2,100
472,473,116068,24,2,100
473,474,139,24,0,100
474,475,130,24,0,100
475,476,177455,24,2,100
476,477,139,24,0,100
477,478,59504,24,1,100
478,479,58688,24,1,100
479,480,140,24,0,100
480,481,139,25,0,100
481,482,61576,25,2,100
482,483,183102,25,2,100
483,484,140,25,0,100
484,485,139,25,0,100
485,486,139,25,0,100
486,487,139,25,0,100
487,488,139,25,0,100
488,489,180888,25,2,100
489,490,141,25,0,100
490,491,139,25,0,100
491,492,182895,25,3,100
492,493,184293,25,2,100
493,494,61326,25,1,100
494,495,140,25,0,100
495,496,139,25,0,100
496,497,140,25,0,100
497,498,183538,25,2,100
498,499,139,25,0,100
499,500,140,25,0,100
500,501,182708,25,2,100
501,502,140,25,0,100
502,503,183711,25,2,100
503,504,141,25,0,100
504,505,139,25,0,100
505,506,123712,25,2,100
506,507,183454,25,2,100
507,508,140,25,0,100
508,509,182959,25,2,100
509,510,140,25,0,100
510,511,183092,25,2,100
511,512,139,25,0,100
512,513,190314,26,2,100
513,514,126959,26,2,100
514,515,139,26,0,100
515,516,190182,26,2,100
516,517,191704,26,3,100
517,518,139,26,0,100
518,519,139,26,0,100
519,520,139,26,0,100
520,521,139,26,0,100
521,522,191483,26,2,100
522,523,191203,26,2,100
523,524,139,26,0,100
524,525,139,26,0,100
525,526,126998,26,2,100
526,527,62884,26,1,100
527,528,126791,26,2,100
528,529,190075,26,2,100
529,530,63598,26,1,100
530,531,140,26,0,100
531,532,140,26,0,100
532,533,139,26,0,100
533,534,139,26,0,100
534,535,139,26,0,100
535,536,191086,26,2,100
536,537,188564,26,2,100
537,538,139,26,0,100
538,539,139,26,0,100
539,540,139,26,0,100
540,541,63213,26,1,100
541,542,126295,26,2,100
542,543,137,26,0,100
543,544,139,26,0,100
544,545,197205,27,2,100
545,546,139,27,0,100
546,547,139,27,0,100
547,548,139,27,0,100
548,549,199883,27,2,100
549,550,132116,27,2,100
550,551,139,27,0,100
551,552,64852,27,1,100
552,553,139,27,0,100
553,554,131482,27,2,100
554,555,132036,27,2,100
555,556,132359,27,2,100
556,557,139,27,0,100
557,558,139,27,0,100
558,559,139,27,0,100
559,560,139,27,0,100
560,561,132324,27,2,100
561,562,137,27,0,100
562,563,139,27,0,100
563,564,198517,27,2,100
564,565,139,27,0,100
565,566,199213,27,2,100
566,567,199192,27,2,100
567,568,139,27,0,100
568,569,139,27,0,100
569,570,66379,27,1,100
570,571,132951,27,2,100
571,572,197402,27,2,100
572,573,65819,27,1,100
573,574,139,27,0,100
574,575,139,27,0,100
575,576,139,27,0,100
576,577,69656,28,1,100
577,578,139,28,0,100
578,579,139,28,0,100
579,580,139,28,0,100
580,581,68500,28,1,100
581,582,205701,28,2,100
582,583,206501,28,2,100
583,584,138,28,0,100
584,585,139,28,0,100
585,586,201450,28,2,100
586,587,141,28,0,100
587,588,139,28,0,100
588,589,139,28,0,100
589,590,140,28,0,100
590,591,138018,28,2,100
591,592,139,28,0,100
592,593,68947,28,1,100
593,594,139,28,0,100
594,595,139,28,0,100
595,596,139,28,0,100
596,597,138,28,0,100
597,598,208200,28,2,100
598,599,205653,28,3,100
599,600,139,28,0,100
600,601,136990,28,2,100
601,602,139,28,0,100
602,603,205344,28,2,100
603,604,204524,28,2,100
604,605,137507,28,2,100
605,606,137,28,0,100
606,607,108,28,0,100
607,608,140,28,0,100
608,609,71609,29,1,100
609,610,139,29,0,100
610,611,139,29,0,100
611,612,213743,29,2,100
612,613,141,29,0,100
613,614,139,29,0,100
614,615,139,29,0,100
615,616,139,29,0,100
616,617,139,29,0,100
617,618,139,29,0,100
618,619,139,29,0,100
619,620,71870,29,1,100
620,621,141636,29,2,100
621,622,139,29,0,100
622,623,139,29,0,100
623,624,138,29,0,100
624,625,214185,29,2,100
625,626,71620,29,1,100
626,627,139,29,0,100
627,628,140,29,0,100
628,629,139,29,0,100
629,630,140,29,0,100
630,631,214378,29,3,100
631,632,143049,29,2,100
632,633,139,29,0,100
633,634,213858,29,2,100
634,635,139,29,0,100
635,636,142213,29,2,100
636,637,140,29,0,100
637,638,140914,29,2,100
638,639,141332,29,2,100
639,640,140667,29,2,100
640,641,145938,30,2,100
641,642,148017,30,2,100
642,643,139,30,0,100
643,644,147714,30,2,100
644,645,105,30,0,100
645,646,143,30,0,100
646,647,221225,30,2,100
647,648,220521,30,2,100
648,649,139,30,0,100
649,650,139,30,0,100
650,651,131,30,0,100
651,652,141,30,0,100
652,653,138,30,0,100
653,654,140,30,0,100
654,655,220449,30,2,100
655,656,145884,30,2,100
656,657,219816,30,3,100
657,658,129,30,0,100
658,659,148433,30,2,100
659,660,139,30,0,100
660,661,139,30,0,100
661,662,139,30,0,100
662,663,140,30,0,100
663,664,139,30,0,100
664,665,140,30,0,100
665,666,139,30,0,100
666,667,139,30,0,100
667,668,221884,30,2,100
668,669,139,30,0,100
669,670,140,30,0,100
670,671,219043,30,2,100
671,672,147561,30,2,100
672,673,75044,31,1,100
673,674,228109,31,2,100
674,675,139,31,0,100
675,676,139,31,0,100
676,677,227858,31,2,100
677,678,139,31,0,100
678,679,143,31,0,100
679,680,139,31,0,100
680,681,139,31,0,100
681,682,137,31,0,100
682,683,75938,31,1,100
683,684,226228,31,2,100
684,685,138,31,0,100
685,686,228750,31,2,100
686,687,151860,31,2,100
687,688,139,31,0,100
688,689,228336,31,3,100
689,690,75594,31,1,100
690,691,139,31,0,100
691,692,140,31,0,100
692,693,128,31,0,100
693,694,139,31,0,100
694,695,140,31,0,100
695,696,229321,31,2,100
696,697,139,31,0,100
697,698,75317,31,1,100
698,699,119,31,0,100
699,700,139,31,0,100
700,701,139,31,0,100
701,702,139,31,0,100
702,703,227857,31,2,100
703,704,226117,31,2,100
704,705,77654,32,1,100
705,706,139,32,0,100
706,707,139,32,0,100
707,708,140,32,0,100
708,709,140,32,0,100
709,710,233532,32,2,100
710,711,140,32,0,100
711,712,234048,32,2,100
712,713,139,32,0,100
713,714,139,32,0,100
714,715,139,32,0,100
715,716,137,32,0,100
716,717,232445,32,2,100
717,718,139,32,0,100
718,719,139,32,0,100
719,720,144,32,0,100
720,721,235668,32,2,100
721,722,157587,32,2,100
722,723,236448,32,2,100
723,724,78454,32,1,100
724,725,139,32,0,100
725,726,140,32,0,100
726,727,234996,32,2,100
727,728,140,32,0,100
728,729,235994,32,2,100
729,730,78084,32,1,100
730,731,234496,32,2,100
731,732,156070,32,2,100
732,733,235576,32,2,100
733,734,139,32,0,100
734,735,139,32,0,100
735,736,139,32,0,100
736,737,139,33,0,100
737,738,162957,33,2,100
738,739,161488,33,2,100
739,740,242144,33,2,100
740,741,142,33,0,100
741,742,242600,33,2,100
742,743,160672,33,2,100
743,744,241114,33,2,100
744,745,138,33,0,100
745,746,141,33,0,100
746,747,140,33,0,100
747,748,139,33,0,100
748,749,139,33,0,100
749,750,244340,33,2,100
750,751,242500,33,2,100
751,752,80455,33,1,100
752,753,241638,33,2,100
753,754,141,33,0,100
754,755,140,33,0,100
755,756,139,33,0,100
756,757,137,33,0,100
757,758,139,33,0,100
758,759,140,33,0,100
759,760,159620,33,2,100
760,761,161764,33,2,100
761,762,137,33,0,100
762,763,139,33,0,100
763,764,161984,33,2,100
764,765,139,33,0,100
765,766,140,33,0,100
766,767,139,33,0,100
767,768,161838,33,2,100
768,769,139,34,0,100
769,770,251236,34,2,100
770,771,139,34,0,100
771,772,167597,34,2,100
772,773,140,34,0,100
773,774,141,34,0,100
774,775,139,34,0,100
775,776,141,34,0,100
776,777,166350,34,2,100
777,778,248439,34,2,100
778,779,165777,34,2,100
779,780,139,34,0,100
780,781,139,34,0,100
781,782,249934,34,2,100
782,783,139,34,0,100
783,784,139,34,0,100
784,785,140,34,0,100
785,786,83537,34,1,100
786,787,247460,34,2,100
787,788,141,34,0,100
788,789,141,34,0,100
789,790,250346,34,2,100
790,791,139,34,0,100
791,792,246677,34,2,100
792,793,245598,34,2,100
793,794,82917,34,1,100
794,795,128,34,0,100
795,796,139,34,0,100
796,797,82595,34,1,100
797,798,249130,34,2,100
798,799,248419,34,2,100
799,800,82550,34,1,100
800,801,253870,35,2,100
801,802,140,35,0,100
802,803,137,35,0,100
803,804,169324,35,2,100
804,805,139,35,0,100
805,806,128,35,0,100
806,807,139,35,0,100
807,808,129,35,0,100
808,809,139,35,0,100
809,810,139,35,0,100
810,811,255100,35,2,100
811,812,140,35,0,100
812,813,139,35,0,100
813,814,139,35,0,100
814,815,172449,35,2,100
815,816,171555,35,2,100
816,817,139,35,0,100
817,818,85990,35,1,100
818,819,139,35,0,100
819,820,170675,35,2,100
820,821,256260,35,2,100
821,822,255876,35,2,100
822,823,139,35,0,100
823,824,139,35,0,100
824,825,256437,35,2,100
825,826,139,35,0,100
826,827,259345,35,2,100
827,828,140,35,0,100
828,829,139,35,0,100
829,830,142,35,0,100
830,831,86270,35,1,100
831,832,139,35,0,100
832,833,175208,36,2,100
833,834,137,36,0,100
834,835,142,36,0,100
835,836,139,36,0,100
836,837,139,36,0,100
837,838,86932,36,1,100
838,839,139,36,0,100
839,840,177250,36,2,100
840,841,139,36,0,100
841,842,140,36,0,100
842,843,177285,36,2,100
843,844,139,36,0,100
844,845,122,36,0,100
845,846,87931,36,1,100
846,847,139,36,0,100
847,848,139,36,0,100
848,849,139,36,0,100
849,850,252481,36,2,100
850,851,138,36,0,100
851,852,140,36,0,100
852,853,262684,36,3,100
853,854,139,36,0,100
854,855,124,36,0,100
855,856,139,36,0,100
856,857,87134,36,1,100
857,858,264728,36,2,100
858,859,139,36,0,100
859,860,138,36,0,100
860,861,140,36,0,100
861,862,175902,36,2,100
862,863,139,36,0,100
863,864,139,36,0,100
864,865,139,37,0,100
865,866,182402,37,2,100
866,867,139,37,0,100
867,868,273170,37,2,100
868,869,139,37,0,100
869,870,130,37,0,100
870,871,139,37,0,100
871,872,181511,37,2,100
872,873,139,37,0,100
873,874,269683,37,2,100
874,875,138,37,0,100
875,876,90952,37,1,100
876,877,271648,37,3,100
877,878,139,37,0,100
878,879,90562,37,1,100
879,880,139,37,0,100
880,881,138,37,0,100
881,882,139,37,0,100
882,883,140,37,0,100
883,884,131,37,0,100
884,885,181222,37,2,100
885,886,272517,37,2,100
886,887,139,37,0,100
887,888,140,37,0,100
888,889,182301,37,2,100
889,890,271765,37,2,100
890,891,90396,37,1,100
891,892,273393,37,2,100
892,893,271604,37,2,100
893,894,271379,37,2,100
894,895,180359,37,2,100
895,896,181421,37,2,100
896,897,278680,38,2,100
897,898,276901,38,2,100
898,899,186766,38,2,100
899,900,139,38,0,100
900,901,139,38,0,100
901,902,140,38,0,100
902,903,139,38,0,100
903,904,140,38,0,100
904,905,140,38,0,100
905,906,109,38,0,100
906,907,94098,38,1,100
907,908,92532,38,1,100
908,909,139,38,0,100
909,910,277627,38,2,100
910,911,139,38,0,100
911,912,139,38,0,100
912,913,94068,38,1,100
913,914,185016,38,2,100
914,915,277856,38,2,100
915,916,139,38,0,100
916,917,185138,38,2,100
917,918,116,38,0,100
918,919,140,38,0,100
919,920,139,38,0,100
920,921,139,38,0,100
921,922,279737,38,2,100
922,923,142,38,0,100
923,924,117,38,0,100
924,925,131,38,0,100
925,926,278997,38,2,100
926,927,139,38,0,100
927,928,139,38,0,100
928,929,139,39,0,100
929,930,139,39,0,100
930,931,95813,39,1,100
931,932,287507,39,2,100
932,933,139,39,0,100
933,934,286215,39,2,100
934,935,141,39,0,100
935,936,189249,39,2,100
936,937,141,39,0,100
937,938,141,39,0,100
938,939,96295,39,1,100
939,940,142,39,0,100
940,941,139,39,0,100
941,942,192424,39,2,100
942,943,192688,39,2,100
943,944,139,39,0,100
944,945,192657,39,2,100
945,946,131,39,0,100
946,947,94747,39,1,100
947,948,104,39,0,100
948,949,135,39,0,100
949,950,190398,39,2,100
950,951,95821,39,1,100
951,952,139,39,0,100
952,953,139,39,0,100
953,954,139,39,0,100
954,955,139,39,0,100
955,956,139,39,0,100
956,957,139,39,0,100
957,958,287162,39,3,100
958,959,287202,39,2,100
959,960,140,39,0,100
960,961,196716,40,2,100
961,962,295414,40,2,100
962,963,292816,40,2,100
963,964,195903,40,2,100
964,965,293656,40,2,100
965,966,139,40,0,100
966,967,139,40,0,100
967,968,139,40,0,100
968,969,196829,40,2,100
969,970,137,40,0,100
970,971,293280,40,2,100
971,972,136,40,0,100
972,973,139,40,0,100
973,974,141,40,0,100
974,975,195022,40,2,100
975,976,141,40,0,100
976,977,98208,40,1,100
977,978,139,40,0,100
978,979,293646,40,2,100
979,980,194276,40,2,100
980,981,293069,40,2,100
981,982,139,40,0,100
982,983,294927,40,2,100
983,984,139,40,0,100
984,985,97109,40,1,100
985,986,139,40,0,100
986,987,196089,40,2,100
987,988,295658,40,2,100
988,989,139,40,0,100
989,990,138,40,0,100
990,991,139,40,0,100
991,992,140,40,0,100
992,993,100272,41,1,100
993,994,94425,41,1,100
994,995,106,41,0,100
995,996,139,41,0,100
996,997,139,41,0,100
997,998,305141,41,3,100
998,999,304946,41,2,100
999,1000,100997,41,1,100
1000,1001,202573,41,2,100
1001,1002,138,41,0,100
1002,1003,304243,41,2,100
1003,1004,305114,41,2,100
1004,1005,306094,41,2,100
1005,1006,144,41,0,100
1006,1007,303463,41,2,100
1007,1008,139,41,0,100
1008,1009,205082,41,2,100
1009,1010,139,41,0,100
1010,1011,140,41,0,100
1011,1012,139,41,0,100
1012,1013,204359,41,2,100
1013,1014,140,41,0,100
1014,1015,139,41,0,100
1015,1016,304793,41,2,100
1016,1017,140,41,0,100
1017,1018,139,41,0,100
1018,1019,139,41,0,100
1019,1020,139,41,0,100
1020,1021,139,41,0,100
1021,1022,304598,41,2,100
1022,1023,139,41,0,100
1023,1024,139,41,0,100
1024,1025,311865,42,2,100
1025,1026,139,42,0,100
1026,1027,208291,42,2,100
1027,1028,103451,42,1,100
1028,1029,104089,42,1,100
1029,1030,140,42,0,100
1030,1031,139,42,0,100
1031,1032,314079,42,2,100
1032,1033,313109,42,2,100
1033,1034,139,42,0,100
1034,1035,312975,42,2,100
1035,1036,139,42,0,100
1036,1037,139,42,0,100
1037,1038,139,42,0,100
1038,1039,140,42,0,100
1039,1040,139,42,0,100
1040,1041,139,42,0,100
1041,1042,312986,42,2,100
1042,1043,207767,42,2,100
1043,1044,208724,42,2,100
1044,1045,140,42,0,100
1045,1046,139,42,0,100
1046,1047,138,42,0,100
1047,1048,139,42,0,100
1048,1049,313532,42,2,100
1049,1050,313390,42,2,100
1050,1051,104992,42,1,100
1051,1052,139,42,0,100
1052,1053,138,42,0,100
1053,1054,312513,42,3,100
1054,1055,139,42,0,100
1055,1056,104659,42,1,100
1056,1057,107045,43,1,100
1057,1058,139,43,0,100
1058,1059,139,43,0,100
1059,1060,139,43,0,100
1060,1061,319151,43,3,100
1061,1062,139,43,0,100
1062,1063,139,43,0,100
1063,1064,139,43,0,100
1064,1065,213577,43,2,100
1065,1066,320244,43,2,100
1066,1067,106923,43,1,100
1067,1068,105837,43,1,100
1068,1069,139,43,0,100
1069,1070,139,43,0,100
1070,1071,214395,43,2,100
1071,1072,321257,43,3,100
1072,1073,139,43,0,100
1073,1074,214448,43,2,100
1074,1075,106763,43,1,100
1075,1076,139,43,0,100
1076,1077,212583,43,2,100
1077,1078,213312,43,2,100
1078,1079,139,43,0,100
1079,1080,319754,43,2,100
1080,1081,139,43,0,100
1081,1082,139,43,0,100
1082,1083,105517,43,1,100
1083,1084,139,43,0,100
1084,1085,107155,43,1,100
1085,1086,213896,43,2,100
1086,1087,213935,43,2,100
1087,1088,139,43,0,100
1088,1089,140,44,0,100
1089,1090,139,44,0,100
1090,1091,328257,44,3,100
1091,1092,139,44,0,100
1092,1093,328074,44,2,100
1093,1094,328526,44,2,100
1094,1095,327571,44,2,100
1095,1096,218665,44,2,100
1096,1097,139,44,0,100
1097,1098,138,44,0,100
1098,1099,140,44,0,100
1099,1100,139,44,0,100
1100,1101,328069,44,2,100
1101,1102,139,44,0,100
1102,1103,139,44,0,100
1103,1104,139,44,0,100
1104,1105,141,44,0,100
1105,1106,109803,44,1,100
