,id,mean,size,label,weight
86,87,13450,6,2,100
87,88,141,6,0,100
88,89,139,6,0,100
89,90,120,6,0,100
90,91,136,6,0,100
91,92,6582,6,1,100
92,93,6994,6,1,100
93,94,139,6,0,100
94,95,13758,6,2,100
95,96,6749,6,1,100
96,97,136,7,0,100
97,98,16106,7,2,100
98,99,16328,7,2,100
99,100,139,7,0,100
100,101,8074,7,1,100
101,102,7623,7,1,100
102,103,8129,7,1,100
103,104,16026,7,2,100
104,105,139,7,0,100
105,106,8182,7,1,100
106,107,7984,7,1,100
107,108,135,7,0,100
108,109,139,7,0,100
109,110,139,7,0,100
110,111,131,7,0,100
111,112,7914,7,1,100
112,113,134,8,0,100
113,114,18365,8,2,100
114,115,17944,8,2,100
115,116,140,8,0,100
116,117,9435,8,1,100
117,118,17880,8,2,100
118,119,134,8,0,100
119,120,9353,8,1,100
120,121,9325,8,1,100
121,122,18600,8,2,100
122,123,8953,8,1,100
123,124,9318,8,1,100
124,125,131,8,0,100
125,126,18362,8,2,100
126,127,18309,8,2,100
127,128,18021,8,2,100
128,129,20983,9,2,100
129,130,21630,9,2,100
130,131,142,9,0,100
131,132,21444,9,2,100
132,133,20648,9,2,100
133,134,10490,9,1,100
134,135,125,9,0,100
135,136,10652,9,1,100
136,137,9828,9,1,100
137,138,138,9,0,100
138,139,10733,9,1,100
139,140,19977,9,2,100
140,141,20153,9,2,100
141,142,20979,9,2,100
142,143,20191,9,2,100
143,144,10515,9,1,100
144,145,113,10,0,100
145,146,156,10,0,100
146,147,22782,10,2,100
147,148,22564,10,2,100
148,149,138,10,0,100
149,150,11324,10,1,100
150,151,11195,10,1,100
151,152,135,10,0,100
152,153,11940,10,1,100
153,154,130,10,0,100
154,155,11210,10,1,100
155,156,22421,10,2,100
156,157,104,10,0,100
157,158,11420,10,1,100
158,159,11577,10,1,100
159,160,112,10,0,100
160,161,25929,11,2,100
161,162,12624,11,1,100
162,163,12551,11,1,100
163,164,131,11,0,100
164,165,25384,11,2,100
165,166,130,11,0,100
166,167,129,11,0,100
167,168,12645,11,1,100
168,169,136,11,0,100
169,170,13155,11,1,100
170,171,12896,11,1,100
171,172,25051,11,2,100
172,173,12926,11,1,100
173,174,12604,11,1,100
174,175,134,11,0,100
175,176,12378,11,1,100
176,177,28194,12,2,100
177,178,13697,12,1,100
178,179,139,12,0,100
179,180,130,12,0,100
180,181,13923,12,1,100
181,182,14074,12,1,100
182,183,14107,12,1,100
183,184,13814,12,1,100
184,185,131,12,0,100
185,186,130,12,0,100
186,187,13770,12,1,100
187,188,13651,12,1,100
188,189,13821,12,1,100
189,190,27379,12,2,100
190,191,27931,12,2,100
191,192,28411,12,2,100
192,193,133,13,0,100
193,194,15423,13,1,100
194,195,139,13,0,100
195,196,30208,13,2,100
196,197,29923,13,2,100
197,198,130,13,0,100
198,199,15489,13,1,100
199,200,139,13,0,100
200,201,122,13,0,100
201,202,137,13,0,100
202,203,15044,13,1,100
203,204,30400,13,2,100
204,205,29806,13,2,100
205,206,15150,13,1,100
206,207,129,13,0,100
207,208,14882,13,1,100
208,209,31892,14,2,100
209,210,31797,14,2,100
210,211,16074,14,1,100
211,212,15886,14,1,100
212,213,139,14,0,100
213,214,16507,14,1,100
214,215,31158,14,2,100
215,216,15959,14,1,100
216,217,139,14,0,100
217,218,32409,14,2,100
218,219,15729,14,1,100
219,220,31610,14,2,100
220,221,137,14,0,100
221,222,136,14,0,100
222,223,135,14,0,100
223,224,15973,14,1,100
224,225,139,15,0,100
225,226,34249,15,2,100
226,227,34198,15,2,100
227,228,34208,15,2,100
228,229,34462,15,2,100
229,230,17445,15,1,100
230,231,115,15,0,100
231,232,33755,15,2,100
232,233,35490,15,2,100
233,234,34335,15,2,100
234,235,137,15,0,100
235,236,17128,15,1,100
236,237,16918,15,1,100
237,238,17565,15,1,100
238,239,34795,15,2,100
239,240,17240,15,1,100
240,241,18114,16,1,100
241,242,36494,16,2,100
242,243,18546,16,1,100
243,244,19220,16,1,100
244,245,18870,16,1,100
245,246,36211,16,2,100
246,247,141,16,0,100
247,248,137,16,0,100
248,249,19130,16,1,100
249,250,134,16,0,100
250,251,36948,16,2,100
251,252,18061,16,1,100
252,253,130,16,0,100
253,254,17877,16,1,100
254,255,18225,16,1,100
255,256,36137,16,2,100
256,257,18924,17,1,100
257,258,131,17,0,100
258,259,37173,17,2,100
259,260,18688,17,1,100
260,261,18826,17,1,100
261,262,38105,17,2,100
262,263,139,17,0,100
263,264,38546,17,2,100
264,265,20004,17,1,100
265,266,19476,17,1,100
266,267,39199,17,2,100
267,268,38527,17,2,100
268,269,37876,17,2,100
269,270,142,17,0,100
270,271,37579,17,2,100
271,272,37778,17,2,100
272,273,40664,18,2,100
273,274,19826,18,1,100
274,275,40514,18,2,100
275,276,131,18,0,100
276,277,20275,18,1,100
277,278,40053,18,2,100
278,279,20424,18,1,100
279,280,19761,18,1,100
280,281,41715,18,2,100
281,282,41321,18,2,100
282,283,41858,18,2,100
283,284,20059,18,1,100
284,285,42312,18,2,100
285,286,41501,18,2,100
286,287,20988,18,1,100
287,288,40961,18,2,100
288,289,44319,19,2,100
289,290,130,19,0,100
290,291,43082,19,2,100
291,292,131,19,0,100
292,293,131,19,0,100
293,294,22282,19,1,100
294,295,21906,19,1,100
295,296,150,19,0,100
296,297,119,19,0,100
297,298,120,19,0,100
298,299,43982,19,2,100
299,300,21666,19,1,100
300,301,22117,19,1,100
301,302,137,19,0,100
302,303,21983,19,1,100
303,304,132,19,0,100
304,305,130,20,0,100
305,306,129,20,0,100
306,307,22367,20,1,100
307,308,23400,20,1,100
308,309,46074,20,2,100
309,310,121,20,0,100
310,311,133,20,0,100
311,312,22732,20,1,100
312,313,46151,20,2,100
313,314,45884,20,2,100
314,315,23257,20,1,100
315,316,23572,20,1,100
316,317,22811,20,1,100
317,318,23559,20,1,100
318,319,23097,20,1,100
319,320,46476,20,2,100
320,321,24805,21,1,100
321,322,133,21,0,100
322,323,24116,21,1,100
323,324,23470,21,1,100
324,325,48121,21,2,100
325,326,49032,21,2,100
326,327,48826,21,2,100
327,328,48868,21,2,100
328,329,48904,21,2,100
329,330,48531,21,2,100
330,331,24140,21,1,100
331,332,131,21,0,100
332,333,48526,21,2,100
333,334,48194,21,2,100
334,335,24023,21,1,100
335,336,24098,21,1,100
336,337,50783,22,2,100
337,338,130,22,0,100
338,339,50359,22,2,100
339,340,129,22,0,100
340,341,51326,22,2,100
341,342,129,22,0,100
342,343,25312,22,1,100
343,344,25117,22,1,100
344,345,51049,22,2,100
345,346,50483,22,2,100
346,347,50409,22,2,100
347,348,141,22,0,100
348,349,24959,22,1,100
349,350,25206,22,1,100
350,351,25260,22,1,100
351,352,50173,22,2,100
352,353,52043,23,2,100
353,354,114,23,0,100
354,355,26667,23,1,100
355,356,53280,23,2,100
356,357,26826,23,1,100
357,358,53159,23,2,100
358,359,122,23,0,100
359,360,26536,23,1,100
360,361,52880,23,2,100
361,362,52860,23,2,100
362,363,130,23,0,100
363,364,131,23,0,100
364,365,53172,23,2,100
365,366,26254,23,1,100
366,367,26527,23,1,100
367,368,26600,23,1,100
368,369,54707,24,2,100
369,370,55718,24,2,100
370,371,131,24,0,100
371,372,54656,24,2,100
372,373,132,24,0,100
373,374,26646,24,1,100
374,375,132,24,0,100
375,376,53226,24,2,100
376,377,56540,24,2,100
377,378,54533,24,2,100
378,379,55655,24,2,100
379,380,54619,24,2,100
380,381,27049,24,1,100
381,382,27031,24,1,100
382,383,26639,24,1,100
383,384,54852,24,2,100
384,385,28100,25,1,100
385,386,27814,25,1,100
386,387,57322,25,2,100
387,388,28579,25,1,100
388,389,57465,25,2,100
389,390,28413,25,1,100
390,391,130,25,0,100
391,392,57666,25,2,100
392,393,133,25,0,100
393,394,130,25,0,100
394,395,57188,25,2,100
395,396,58008,25,2,100
396,397,28327,25,1,100
397,398,130,25,0,100
398,399,28561,25,1,100
399,400,131,25,0,100
400,401,29891,26,1,100
401,402,60672,26,2,100
402,403,30183,26,1,100
403,404,133,26,0,100
404,405,129,26,0,100
405,406,29845,26,1,100
406,407,59979,26,2,100
407,408,133,26,0,100
408,409,130,26,0,100
409,410,112,26,0,100
410,411,60349,26,2,100
411,412,61029,26,2,100
412,413,60409,26,2,100
413,414,60934,26,2,100
414,415,30273,26,1,100
415,416,131,26,0,100
416,417,31080,27,1,100
417,418,31084,27,1,100
418,419,133,27,0,100
419,420,108,27,0,100
420,421,31030,27,1,100
421,422,62528,27,2,100
422,423,62231,27,2,100
423,424,31115,27,1,100
424,425,31024,27,1,100
425,426,62946,27,2,100
426,427,62753,27,2,100
427,428,31680,27,1,100
428,429,61484,27,2,100
429,430,62973,27,2,100
430,431,110,27,0,100
431,432,30801,27,1,100
432,433,31798,28,1,100
433,434,64004,28,2,100
434,435,130,28,0,100
435,436,32625,28,1,100
436,437,31062,28,1,100
437,438,63039,28,2,100
438,439,31834,28,1,100
439,440,120,28,0,100
440,441,64514,28,2,100
441,442,32054,28,1,100
442,443,31927,28,1,100
443,444,133,28,0,100
444,445,33079,28,1,100
445,446,32265,28,1,100
446,447,64218,28,2,100
447,448,66468,28,2,100
448,449,67450,29,2,100
449,450,110,29,0,100
450,451,132,29,0,100
451,452,130,29,0,100
452,453,66778,29,2,100
453,454,130,29,0,100
454,455,67405,29,2,100
455,456,131,29,0,100
456,457,33287,29,1,100
457,458,32488,29,1,100
458,459,33809,29,1,100
459,460,132,29,0,100
460,461,132,29,0,100
461,462,66683,29,2,100
462,463,129,29,0,100
463,464,66845,29,2,100
464,465,35181,30,1,100
465,466,34143,30,1,100
466,467,113,30,0,100
467,468,131,30,0,100
468,469,68580,30,2,100
469,470,132,30,0,100
470,471,70002,30,2,100
471,472,69797,30,2,100
472,473,131,30,0,100
473,474,132,30,0,100
474,475,112,30,0,100
475,476,34352,30,1,100
476,477,66567,30,2,100
477,478,33988,30,1,100
478,479,35064,30,1,100
479,480,34959,30,1,100
480,481,121,31,0,100
481,482,71022,31,2,100
482,483,72162,31,2,100
483,484,130,31,0,100
484,485,134,31,0,100
485,486,140,31,0,100
486,487,110,31,0,100
487,488,109,31,0,100
488,489,130,31,0,100
489,490,71384,31,2,100
490,491,36140,31,1,100
491,492,35139,31,1,100
492,493,130,31,0,100
493,494,36929,31,1,100
494,495,134,31,0,100
495,496,36763,31,1,100
496,497,105,32,0,100
497,498,36774,32,1,100
498,499,37154,32,1,100
499,500,130,32,0,100
500,501,132,32,0,100
501,502,73681,32,2,100
502,503,131,32,0,100
503,504,36709,32,1,100
504,505,104,32,0,100
505,506,130,32,0,100
506,507,73979,32,2,100
507,508,74126,32,2,100
508,509,74659,32,2,100
509,510,74320,32,2,100
510,511,73065,32,2,100
511,512,35918,32,1,100
512,513,74309,33,2,100
513,514,75267,33,2,100
514,515,132,33,0,100
515,516,77111,33,2,100
516,517,121,33,0,100
517,518,133,33,0,100
518,519,38962,33,1,100
519,520,37965,33,1,100
520,521,133,33,0,100
521,522,37864,33,1,100
522,523,76178,33,2,100
523,524,136,33,0,100
524,525,76121,33,2,100
525,526,38226,33,1,100
526,527,132,33,0,100
527,528,37933,33,1,100
528,529,39818,34,1,100
529,530,39592,34,1,100
530,531,131,34,0,100
531,532,119,34,0,100
532,533,79112,34,2,100
533,534,38721,34,1,100
534,535,78373,34,2,100
535,536,77837,34,2,100
536,537,40168,34,1,100
537,538,130,34,0,100
538,539,130,34,0,100
539,540,78280,34,2,100
540,541,132,34,0,100
541,542,132,34,0,100
542,543,39273,34,1,100
543,544,78377,34,2,100
544,545,130,35,0,100
545,546,39265,35,1,100
546,547,39289,35,1,100
547,548,80028,35,2,100
548,549,80459,35,2,100
549,550,40130,35,1,100
550,551,80686,35,2,100
551,552,40656,35,1,100
552,553,39054,35,1,100
553,554,38971,35,1,100
554,555,80675,35,2,100
555,556,135,35,0,100
556,557,80347,35,2,100
557,558,82377,35,2,100
558,559,41021,35,1,100
559,560,80271,35,2,100
560,561,82318,36,2,100
561,562,42090,36,1,100
562,563,82303,36,2,100
563,564,84004,36,2,100
564,565,40827,36,1,100
565,566,217,36,0,100
566,567,42557,36,1,100
567,568,40606,36,1,100
568,569,41315,36,1,100
569,570,40888,36,1,100
570,571,41805,36,1,100
571,572,130,36,0,100
572,573,41970,36,1,100
573,574,132,36,0,100
574,575,41880,36,1,100
575,576,82476,36,2,100
576,577,83934,37,2,100
577,578,84454,37,2,100
578,579,184,37,0,100
579,580,87176,37,2,100
580,581,117,37,0,100
581,582,43497,37,1,100
582,583,129,37,0,100
583,584,43516,37,1,100
584,585,84252,37,2,100
585,586,42202,37,1,100
586,587,86724,37,2,100
587,588,129,37,0,100
588,589,43743,37,1,100
589,590,189,37,0,100
590,591,129,37,0,100
591,592,42114,37,1,100
592,593,175,38,0,100
593,594,85240,38,2,100
594,595,129,38,0,100
595,596,43383,38,1,100
596,597,130,38,0,100
597,598,88235,38,2,100
598,599,108,38,0,100
599,600,86947,38,2,100
600,601,210,38,0,100
601,602,43988,38,1,100
602,603,43604,38,1,100
603,604,129,38,0,100
604,605,88314,38,2,100
605,606,87912,38,2,100
606,607,87806,38,2,100
607,608,88474,38,2,100
608,609,45224,39,1,100
609,610,90779,39,2,100
610,611,91803,39,2,100
611,612,45740,39,1,100
612,613,44408,39,1,100
613,614,45458,39,1,100
614,615,130,39,0,100
615,616,44686,39,1,100
616,617,129,39,0,100
617,618,89220,39,2,100
618,619,90956,39,2,100
619,620,43913,39,1,100
620,621,129,39,0,100
621,622,45778,39,1,100
622,623,45507,39,1,100
623,624,90875,39,2,100
624,625,130,40,0,100
625,626,93901,40,2,100
626,627,47216,40,1,100
627,628,132,40,0,100
628,629,47964,40,1,100
629,630,134,40,0,100
630,631,94303,40,2,100
631,632,120,40,0,100
632,633,93086,40,2,100
633,634,47098,40,1,100
634,635,130,40,0,100
635,636,130,40,0,100
636,637,131,40,0,100
637,638,46671,40,1,100
638,639,135,40,0,100
639,640,45779,40,1,100
640,641,48639,41,1,100
641,642,48576,41,1,100
642,643,47187,41,1,100
643,644,47424,41,1,100
644,645,130,41,0,100
645,646,48344,41,1,100
646,647,96966,41,2,100
647,648,130,41,0,100
648,649,96288,41,2,100
649,650,96148,41,2,100
650,651,46834,41,1,100
651,652,48177,41,1,100
652,653,129,41,0,100
653,654,48648,41,1,100
654,655,130,41,0,100
655,656,48822,41,1,100
656,657,109,42,0,100
657,658,48924,42,1,100
658,659,130,42,0,100
659,660,49242,42,1,100
660,661,135,42,0,100
661,662,98206,42,2,100
662,663,98293,42,2,100
663,664,48995,42,1,100
664,665,49848,42,1,100
665,666,98539,42,2,100
666,667,48370,42,1,100
667,668,49654,42,1,100
668,669,48454,42,1,100
669,670,50039,42,1,100
670,671,130,42,0,100
671,672,97236,42,2,100
672,673,130,43,0,100
673,674,132,43,0,100
674,675,50664,43,1,100
675,676,99775,43,2,100
676,677,130,43,0,100
677,678,100056,43,2,100
678,679,98597,43,2,100
679,680,132,43,0,100
680,681,50457,43,1,100
681,682,99400,43,2,100
682,683,130,43,0,100
683,684,98229,43,2,100
684,685,48542,43,1,100
685,686,105,43,0,100
686,687,131,43,0,100
687,688,99757,43,2,100
688,689,49034,44,1,100
689,690,50390,44,1,100
690,691,101832,44,2,100
691,692,50501,44,1,100
692,693,50276,44,1,100
693,694,120,44,0,100
694,695,103179,44,2,100
695,696,51093,44,1,100
696,697,51056,44,1,100
697,698,103967,44,2,100
698,699,103334,44,2,100
699,700,130,44,0,100
700,701,50518,44,1,100
701,702,51035,44,1,100
702,703,51149,44,1,100
703,704,50044,44,1,100
704,705,120,45,0,100
705,706,105222,45,2,100
706,707,131,45,0,100
707,708,51512,45,1,100
708,709,132,45,0,100
709,710,51190,45,1,100
710,711,136,45,0,100
711,712,52282,45,1,100
712,713,127,45,0,100
713,714,51697,45,1,100
714,715,49451,45,1,100
715,716,102116,45,2,100
716,717,52533,45,1,100
717,718,104680,45,2,100
718,719,130,45,0,100
719,720,129,45,0,100
720,721,54356,46,1,100
721,722,107361,46,2,100
722,723,52504,46,1,100
723,724,130,46,0,100
724,725,54015,46,1,100
725,726,129,46,0,100
726,727,105361,46,2,100
727,728,108075,46,2,100
728,729,130,46,0,100
729,730,139,46,0,100
730,731,53076,46,1,100
731,732,133,46,0,100
732,733,105968,46,2,100
733,734,54903,46,1,100
734,735,131,46,0,100
735,736,53538,46,1,100
736,737,131,47,0,100
737,738,131,47,0,100
738,739,108072,47,2,100
739,740,54027,47,1,100
740,741,120,47,0,100
741,742,132,47,0,100
742,743,108919,47,2,100
743,744,107639,47,2,100
744,745,54154,47,1,100
745,746,130,47,0,100
746,747,106223,47,2,100
747,748,130,47,0,100
748,749,53419,47,1,100
749,750,109922,47,2,100
750,751,109480,47,2,100
751,752,54388,47,1,100
752,753,130,48,0,100
753,754,132,48,0,100
754,755,129,48,0,100
755,756,108708,48,2,100
756,757,130,48,0,100
757,758,121,48,0,100
758,759,56135,48,1,100
759,760,56626,48,1,100
760,761,110,48,0,100
761,762,56756,48,1,100
762,763,130,48,0,100
763,764,57040,48,1,100
764,765,130,48,0,100
765,766,110677,48,2,100
766,767,131,48,0,100
767,768,110469,48,2,100
768,769,113977,49,2,100
769,770,129,49,0,100
770,771,110848,49,2,100
771,772,113778,49,2,100
772,773,132,49,0,100
773,774,57497,49,1,100
774,775,129,49,0,100
775,776,111138,49,2,100
776,777,112450,49,2,100
777,778,57567,49,1,100
778,779,57263,49,1,100
779,780,136,49,0,100
780,781,56070,49,1,100
781,782,56745,49,1,100
782,783,56195,49,1,100
783,784,56775,49,1,100
784,785,118,50,0,100
785,786,130,50,0,100
786,787,113330,50,2,100
787,788,115758,50,2,100
788,789,115598,50,2,100
789,790,57211,50,1,100
790,791,58867,50,1,100
791,792,56187,50,1,100
792,793,134,50,0,100
793,794,58055,50,1,100
794,795,117557,50,2,100
795,796,58888,50,1,100
796,797,133,50,0,100
797,798,57914,50,1,100
798,799,115835,50,2,100
799,800,122,50,0,100
800,801,133,51,0,100
801,802,58260,51,1,100
802,803,58341,51,1,100
803,804,59840,51,1,100
804,805,58766,51,1,100
805,806,118646,51,2,100
806,807,118245,51,2,100
807,808,119681,51,2,100
808,809,60353,51,1,100
809,810,130,51,0,100
810,811,108,51,0,100
811,812,59815,51,1,100
812,813,59009,51,1,100
813,814,130,51,0,100
814,815,59074,51,1,100
815,816,117353,51,2,100
816,817,119110,52,2,100
817,818,132,52,0,100
818,819,121634,52,2,100
819,820,59602,52,1,100
820,821,60489,52,1,100
821,822,59555,52,1,100
822,823,131,52,0,100
823,824,132,52,0,100
824,825,131,52,0,100
825,826,132,52,0,100
826,827,61098,52,1,100
827,828,119473,52,2,100
828,829,120940,52,2,100
829,830,60222,52,1,100
830,831,122438,52,2,100
831,832,59862,52,1,100
832,833,62720,53,1,100
833,834,61067,53,1,100
834,835,61594,53,1,100
835,836,61952,53,1,100
836,837,122361,53,2,100
837,838,128,53,0,100
838,839,62316,53,1,100
839,840,122148,53,2,100
840,841,130,53,0,100
841,842,61920,53,1,100
842,843,61781,53,1,100
843,844,123526,53,2,100
844,845,60777,53,1,100
845,846,120386,53,2,100
846,847,60245,53,1,100
847,848,134,53,0,100
848,849,63154,54,1,100
849,850,124082,54,2,100
850,851,124683,54,2,100
851,852,136,54,0,100
852,853,125745,54,2,100
853,854,130,54,0,100
854,855,61421,54,1,100
855,856,126693,54,2,100
856,857,131,54,0,100
857,858,119,54,0,100
858,859,131,54,0,100
859,860,62028,54,1,100
860,861,125743,54,2,100
861,862,62772,54,1,100
862,863,135,54,0,100
863,864,132,54,0,100
864,865,63829,55,1,100
865,866,130,55,0,100
866,867,131,55,0,100
867,868,130,55,0,100
868,869,127715,55,2,100
869,870,63043,55,1,100
870,871,63618,55,1,100
871,872,127654,55,2,100
872,873,127298,55,2,100
873,874,121,55,0,100
874,875,133,55,0,100
875,876,63037,55,1,100
876,877,125573,55,2,100
877,878,126724,55,2,100
878,879,130,55,0,100
879,880,130,55,0,100
880,881,130593,56,2,100
881,882,130010,56,2,100
882,883,64463,56,1,100
883,884,133,56,0,100
884,885,64231,56,1,100
885,886,125,56,0,100
886,887,128791,56,2,100
887,888,130,56,0,100
888,889,128739,56,2,100
889,890,129927,56,2,100
890,891,66018,56,1,100
891,892,129746,56,2,100
892,893,65126,56,1,100
893,894,65567,56,1,100
894,895,65429,56,1,100
895,896,130188,56,2,100
896,897,132248,57,2,100
897,898,129993,57,2,100
898,899,129814,57,2,100
899,900,132543,57,2,100
900,901,132,57,0,100
901,902,119,57,0,100
902,903,129569,57,2,100
903,904,130,57,0,100
904,905,65802,57,1,100
905,906,65067,57,1,100
906,907,129,57,0,100
907,908,65746,57,1,100
908,909,66035,57,1,100
909,910,66692,57,1,100
910,911,132209,57,2,100
911,912,131100,57,2,100
912,913,130,58,0,100
913,914,67157,58,1,100
914,915,136169,58,2,100
915,916,67539,58,1,100
916,917,67487,58,1,100
917,918,130,58,0,100
918,919,66387,58,1,100
919,920,136049,58,2,100
920,921,66776,58,1,100
921,922,67431,58,1,100
922,923,132461,58,2,100
923,924,131,58,0,100
924,925,67084,58,1,100
925,926,133368,58,2,100
926,927,68150,58,1,100
927,928,134309,58,2,100
928,929,68575,59,1,100
929,930,135159,59,2,100
930,931,137258,59,2,100
931,932,129,59,0,100
932,933,130,59,0,100
933,934,117,59,0,100
934,935,130,59,0,100
935,936,68686,59,1,100
936,937,130,59,0,100
937,938,129,59,0,100
938,939,134,59,0,100
939,940,137010,59,2,100
940,941,69676,59,1,100
941,942,69766,59,1,100
942,943,120,59,0,100
943,944,139989,59,2,100
944,945,69113,60,1,100
945,946,130,60,0,100
946,947,109,60,0,100
947,948,108,60,0,100
948,949,70869,60,1,100
949,950,68968,60,1,100
950,951,69448,60,1,100
951,952,70144,60,1,100
952,953,138041,60,2,100
953,954,69044,60,1,100
954,955,130,60,0,100
955,956,134,60,0,100
956,957,70663,60,1,100
957,958,134,60,0,100
958,959,126,60,0,100
959,960,131,60,0,100
960,961,130,61,0,100
961,962,70434,61,1,100
962,963,136,61,0,100
963,964,107,61,0,100
964,965,108,61,0,100
965,966,141108,61,2,100
966,967,71147,61,1,100
967,968,117,61,0,100
968,969,115,61,0,100
969,970,136,61,0,100
970,971,70532,61,1,100
971,972,142025,61,2,100
972,973,141329,61,2,100
973,974,70022,61,1,100
974,975,110,61,0,100
975,976,138638,61,2,100
976,977,130,62,0,100
977,978,72427,62,1,100
978,979,144220,62,2,100
979,980,108,62,0,100
980,981,108,62,0,100
981,982,69913,62,1,100
982,983,70790,62,1,100
983,984,71261,62,1,100
984,985,130,62,0,100
985,986,114,62,0,100
986,987,105,62,0,100
987,988,144651,62,2,100
988,989,70954,62,1,100
989,990,130,62,0,100
990,991,72582,62,1,100
991,992,133,62,0,100
992,993,73365,63,1,100
993,994,146547,63,2,100
994,995,131,63,0,100
995,996,130,63,0,100
996,997,72129,63,1,100
997,998,146283,63,2,100
998,999,72554,63,1,100
999,1000,130,63,0,100
1000,1001,130,63,0,100
1001,1002,146389,63,2,100
1002,1003,72968,63,1,100
1003,1004,132,63,0,100
1004,1005,74829,63,1,100
1005,1006,73244,63,1,100
1006,1007,144582,63,2,100
1007,1008,130,63,0,100
1008,1009,108,64,0,100
1009,1010,110,64,0,100
1010,1011,133,64,0,100
1011,1012,72616,64,1,100
1012,1013,73627,64,1,100
1013,1014,74001,64,1,100
1014,1015,74625,64,1,100
1015,1016,148078,64,2,100
1016,1017,148969,64,2,100
1017,1018,73722,64,1,100
1018,1019,145310,64,2,100
1019,1020,73812,64,1,100
1020,1021,147835,64,2,100
1021,1022,74177,64,1,100
1022,1023,146971,64,2,100
1023,1024,73144,64,1,100
1024,1025,73256,65,1,100
1025,1026,74756,65,1,100
1026,1027,73765,65,1,100
1027,1028,75196,65,1,100
1028,1029,147516,65,2,100
1029,1030,131,65,0,100
1030,1031,73836,65,1,100
1031,1032,152015,65,2,100
1032,1033,152780,65,2,100
1033,1034,130,65,0,100
1034,1035,76868,65,1,100
1035,1036,76606,65,1,100
1036,1037,130,65,0,100
1037,1038,151701,65,2,100
1038,1039,75923,65,1,100
1039,1040,77040,65,1,100
1040,1041,130,66,0,100
1041,1042,152589,66,2,100
1042,1043,76985,66,1,100
1043,1044,78000,66,1,100
1044,1045,77377,66,1,100
1045,1046,76740,66,1,100
1046,1047,133,66,0,100
1047,1048,131,66,0,100
1048,1049,76402,66,1,100
1049,1050,77081,66,1,100
1050,1051,152854,66,2,100
1051,1052,77791,66,1,100
1052,1053,75787,66,1,100
1053,1054,77944,66,1,100
1054,1055,155464,66,2,100
1055,1056,152955,66,2,100
1056,1057,78722,67,1,100
1057,1058,77637,67,1,100
1058,1059,130,67,0,100
1059,1060,78102,67,1,100
1060,1061,156157,67,2,100
1061,1062,130,67,0,100
1062,1063,79666,67,1,100
1063,1064,157110,67,2,100
1064,1065,157701,67,2,100
1065,1066,127,67,0,100
1066,1067,77358,67,1,100
1067,1068,122,67,0,100
1068,1069,132,67,0,100
1069,1070,155740,67,2,100
1070,1071,154326,67,2,100
1071,1072,153919,67,2,100
1072,1073,133,68,0,100
1073,1074,159258,68,2,100
1074,1075,134,68,0,100
1075,1076,131,68,0,100
1076,1077,156369,68,2,100
1077,1078,78208,68,1,100
1078,1079,156401,68,2,100
1079,1080,158352,68,2,100
1080,1081,79902,68,1,100
1081,1082,158278,68,2,100
1082,1083,159355,68,2,100
1083,1084,130,68,0,100
1084,1085,77958,68,1,100
1085,1086,130,68,0,100
1086,1087,130,68,0,100
