,id,mean,size,label,weight
94,95,27096,12,1,100
95,96,26821,12,1,100
96,97,129,13,0,100
97,98,130,13,0,100
98,99,106,13,0,100
99,100,29931,13,1,100
100,101,30019,13,1,100
101,102,29841,13,1,100
102,103,129,13,0,100
103,104,14846,13,2,100
104,105,129,14,0,100
105,106,129,14,0,100
106,107,32329,14,1,100
107,108,32539,14,1,100
108,109,33161,14,1,100
109,110,129,14,0,100
110,111,31338,14,1,100
111,112,129,14,0,100
112,113,35392,15,1,100
113,114,129,15,0,100
114,115,17334,15,2,100
115,116,32426,15,1,100
116,117,17277,15,2,100
117,118,129,15,0,100
118,119,34807,15,1,100
119,120,17305,15,2,100
120,121,129,16,0,100
121,122,17610,16,2,100
122,123,18455,16,2,100
123,124,18311,16,2,100
124,125,131,16,0,100
125,126,122,16,0,100
126,127,18617,16,2,100
127,128,18411,16,2,100
128,129,38857,17,1,100
129,130,123,17,0,100
130,131,19285,17,2,100
131,132,20161,17,2,100
132,133,19693,17,2,100
133,134,130,17,0,100
134,135,20117,17,2,100
135,136,130,17,0,100
136,137,20342,18,2,100
137,138,40914,18,1,100
138,139,41943,18,2,100
139,140,21405,18,2,100
140,141,42133,18,1,100
141,142,41733,18,1,100
142,143,115,18,0,100
143,144,20752,18,2,100
144,145,44040,19,1,100
145,146,22124,19,2,100
146,147,22104,19,2,100
147,148,129,19,0,100
148,149,42564,19,2,100
149,150,21454,19,2,100
150,151,130,19,0,100
151,152,21846,19,2,100
152,153,130,20,0,100
153,154,46630,20,1,100
154,155,22698,20,2,100
155,156,46147,20,1,100
156,157,129,20,0,100
157,158,22106,20,2,100
158,159,129,20,0,100
159,160,130,20,0,100
160,161,129,21,0,100
161,162,23294,21,2,100
162,163,24070,21,2,100
163,164,119,21,0,100
164,165,23866,21,2,100
165,166,24237,21,2,100
166,167,133,21,0,100
167,168,130,21,0,100
168,169,25304,22,2,100
169,170,129,22,0,100
170,171,49657,22,1,100
171,172,25291,22,2,100
172,173,26002,22,2,100
173,174,130,22,0,100
174,175,119,22,0,100
175,176,133,22,0,100
176,177,129,23,0,100
177,178,129,23,0,100
178,179,26071,23,2,100
179,180,129,23,0,100
180,181,111,23,0,100
181,182,129,23,0,100
182,183,26502,23,2,100
183,184,110,23,0,100
184,185,27482,24,2,100
185,186,129,24,0,100
186,187,27740,24,2,100
187,188,27938,24,2,100
188,189,27323,24,2,100
189,190,28028,24,2,100
190,191,55332,24,1,100
191,192,28119,24,2,100
192,193,29231,25,2,100
193,194,28731,25,2,100
194,195,57103,25,1,100
195,196,56394,25,1,100
196,197,56313,25,1,100
197,198,29168,25,2,100
198,199,57370,25,1,100
199,200,129,25,0,100
200,201,29693,26,2,100
201,202,28645,26,2,100
202,203,59074,26,1,100
203,204,30468,26,2,100
204,205,59162,26,1,100
205,206,130,26,0,100
206,207,58844,26,1,100
207,208,128,26,0,100
208,209,440,27,0,100
209,210,29675,27,2,100
210,211,74624,27,1,100
211,212,30240,27,2,100
212,213,59677,27,1,100
213,214,109,27,0,100
214,215,131,27,0,100
215,216,130,27,0,100
216,217,31866,28,2,100
217,218,31250,28,2,100
218,219,64124,28,1,100
219,220,63703,28,1,100
220,221,129,28,0,100
221,222,129,28,0,100
222,223,31600,28,2,100
223,224,131,28,0,100
224,225,129,29,0,100
225,226,33492,29,2,100
226,227,66638,29,1,100
227,228,33743,29,2,100
228,229,129,29,0,100
229,230,32709,29,2,100
230,231,32836,29,2,100
231,232,139,29,0,100
232,233,33481,30,2,100
233,234,67327,30,1,100
234,235,133,30,0,100
235,236,69540,30,1,100
236,237,33938,30,2,100
237,238,130,30,0,100
238,239,128,30,0,100
239,240,136,30,0,100
240,241,129,31,0,100
241,242,35780,31,2,100
242,243,72956,31,1,100
243,244,36238,31,2,100
244,245,155,31,0,100
245,246,129,31,0,100
246,247,36174,31,2,100
247,248,129,31,0,100
248,249,74162,32,1,100
249,250,36847,32,2,100
250,251,74399,32,1,100
251,252,37415,32,2,100
252,253,129,32,0,100
253,254,129,32,0,100
254,255,73923,32,1,100
255,256,37074,32,2,100
256,257,129,33,0,100
257,258,129,33,0,100
258,259,76242,33,1,100
259,260,75830,33,1,100
260,261,122,33,0,100
261,262,38354,33,2,100
262,263,38723,33,2,100
263,264,37915,33,2,100
264,265,76944,34,1,100
265,266,78153,34,1,100
266,267,133,34,0,100
267,268,39687,34,2,100
268,269,129,34,0,100
269,270,107,34,0,100
270,271,129,34,0,100
271,272,38852,34,2,100
272,273,129,35,0,100
273,274,41137,35,2,100
274,275,40197,35,2,100
275,276,39670,35,2,100
276,277,39400,35,2,100
277,278,40022,35,2,100
278,279,39696,35,2,100
279,280,124,35,0,100
280,281,85116,36,1,100
281,282,137,36,0,100
282,283,80974,36,1,100
283,284,42302,36,2,100
284,285,144,36,0,100
285,286,80856,36,1,100
286,287,40792,36,2,100
287,288,47215,36,2,100
288,289,83981,37,1,100
289,290,129,37,0,100
290,291,85582,37,1,100
291,292,86608,37,1,100
292,293,85237,37,1,100
293,294,83643,37,1,100
294,295,42877,37,2,100
295,296,42901,37,2,100
296,297,45024,38,2,100
297,298,110,38,0,100
298,299,43876,38,2,100
299,300,126,38,0,100
300,301,130,38,0,100
301,302,129,38,0,100
302,303,43716,38,2,100
303,304,129,38,0,100
304,305,44326,39,2,100
305,306,124,39,0,100
306,307,89441,39,1,100
307,308,44614,39,2,100
308,309,128,39,0,100
309,310,89770,39,1,100
310,311,45179,39,2,100
311,312,44606,39,2,100
312,313,129,40,0,100
313,314,93673,40,1,100
314,315,128,40,0,100
315,316,46431,40,2,100
316,317,45004,40,2,100
317,318,47419,40,2,100
318,319,109,40,0,100
319,320,92911,40,1,100
320,321,129,41,0,100
321,322,129,41,0,100
322,323,95661,41,1,100
323,324,94536,41,1,100
324,325,128,41,0,100
325,326,47423,41,2,100
326,327,47071,41,2,100
327,328,130,41,0,100
328,329,97495,42,1,100
329,330,129,42,0,100
330,331,98221,42,1,100
331,332,97964,42,1,100
332,333,129,42,0,100
333,334,97830,42,1,100
334,335,47582,42,2,100
335,336,97546,42,1,100
336,337,128,43,0,100
337,338,49482,43,2,100
338,339,106,43,0,100
339,340,99195,43,1,100
340,341,129,43,0,100
341,342,99858,43,1,100
342,343,129,43,0,100
343,344,139,43,0,100
344,345,103085,44,1,100
345,346,50835,44,2,100
346,347,100518,44,1,100
347,348,50501,44,2,100
348,349,100660,44,1,100
349,350,100387,44,1,100
350,351,129,44,0,100
351,352,50258,44,2,100
352,353,124,45,0,100
353,354,129,45,0,100
354,355,52566,45,2,100
355,356,102716,45,1,100
356,357,104954,45,1,100
357,358,50601,45,2,100
358,359,129,45,0,100
359,360,53230,45,2,100
360,361,56455,46,2,100
361,362,117,46,0,100
362,363,51965,46,2,100
363,364,51937,46,2,100
364,365,255,46,0,100
365,366,52759,46,2,100
366,367,129,46,0,100
367,368,106463,46,1,100
368,369,53641,47,2,100
369,370,54285,47,2,100
370,371,53650,47,2,100
371,372,129,47,0,100
372,373,131,47,0,100
373,374,130,47,0,100
374,375,53378,47,2,100
375,376,109281,47,1,100
376,377,55370,48,2,100
377,378,117,48,0,100
378,379,111539,48,1,100
379,380,111274,48,1,100
380,381,129,48,0,100
381,382,109,48,0,100
382,383,110439,48,1,100
383,384,54682,48,2,100
384,385,130,49,0,100
385,386,56994,49,2,100
386,387,113508,49,1,100
387,388,57064,49,2,100
388,389,56124,49,2,100
389,390,113,49,0,100
390,391,130,49,0,100
391,392,55612,49,2,100
392,393,113943,50,1,100
393,394,58285,50,2,100
394,395,130,50,0,100
395,396,57189,50,2,100
396,397,129,50,0,100
397,398,54915,50,2,100
398,399,129,50,0,100
399,400,129,50,0,100
400,401,129,51,0,100
401,402,129,51,0,100
402,403,115671,51,1,100
403,404,129,51,0,100
404,405,129,51,0,100
405,406,115847,51,1,100
406,407,129,51,0,100
407,408,117896,51,1,100
408,409,129,52,0,100
409,410,59405,52,2,100
410,411,130,52,0,100
411,412,128,52,0,100
412,413,59671,52,2,100
413,414,129,52,0,100
414,415,59239,52,2,100
415,416,129,52,0,100
416,417,129,53,0,100
417,418,61420,53,2,100
418,419,130,53,0,100
419,420,129,53,0,100
420,421,119718,53,1,100
421,422,121934,53,1,100
422,423,113,53,0,100
423,424,59834,53,2,100
424,425,125181,54,1,100
425,426,129,54,0,100
426,427,129,54,0,100
427,428,125523,54,1,100
428,429,61421,54,2,100
429,430,129,54,0,100
430,431,124273,54,1,100
431,432,60085,54,2,100
432,433,62136,55,2,100
433,434,64341,55,2,100
434,435,132,55,0,100
435,436,63412,55,2,100
436,437,62252,55,2,100
437,438,62154,55,2,100
438,439,129,55,0,100
439,440,125934,55,1,100
440,441,129,56,0,100
441,442,129,56,0,100
442,443,129,56,0,100
443,444,64744,56,2,100
444,445,130021,56,1,100
445,446,64431,56,2,100
446,447,110,56,0,100
447,448,64636,56,2,100
448,449,66029,57,2,100
449,450,129,57,0,100
450,451,119,57,0,100
451,452,65653,57,2,100
452,453,65569,57,2,100
453,454,64156,57,2,100
454,455,62573,57,2,100
455,456,63257,57,2,100
456,457,63725,58,2,100
457,458,131486,58,1,100
458,459,132897,58,1,100
459,460,129,58,0,100
460,461,131897,58,1,100
461,462,129798,58,1,100
462,463,66510,58,2,100
463,464,133,58,0,100
464,465,134382,59,1,100
465,466,128,59,0,100
466,467,130,59,0,100
467,468,134852,59,1,100
468,469,133295,59,1,100
469,470,136174,59,1,100
470,471,133427,59,1,100
471,472,134671,59,1,100
472,473,137198,60,1,100
473,474,67116,60,2,100
474,475,138320,60,1,100
475,476,138070,60,1,100
476,477,122,60,0,100
477,478,68147,60,2,100
478,479,137416,60,1,100
479,480,138025,60,1,100
480,481,129,61,0,100
481,482,69947,61,2,100
482,483,129,61,0,100
483,484,70700,61,2,100
484,485,138801,61,1,100
485,486,120,61,0,100
486,487,69051,61,2,100
487,488,69426,61,2,100
488,489,131,62,0,100
489,490,129,62,0,100
490,491,71391,62,2,100
491,492,129,62,0,100
492,493,71972,62,2,100
493,494,132,62,0,100
494,495,130,62,0,100
495,496,106,62,0,100
496,497,137,63,0,100
497,498,71859,63,2,100
498,499,135,63,0,100
499,500,129,63,0,100
500,501,72051,63,2,100
501,502,133,63,0,100
502,503,134,63,0,100
503,504,140,63,0,100
504,505,135,64,0,100
505,506,144550,64,1,100
506,507,73025,64,2,100
507,508,73470,64,2,100
508,509,107,64,0,100
509,510,72260,64,2,100
510,511,147115,64,1,100
511,512,212,64,0,100
512,513,73700,65,2,100
513,514,129,65,0,100
514,515,74650,65,2,100
515,516,73603,65,2,100
516,517,147794,65,1,100
517,518,148185,65,1,100
518,519,130,65,0,100
519,520,75106,65,2,100
520,521,75717,66,2,100
521,522,150029,66,1,100
522,523,75567,66,2,100
523,524,75668,66,2,100
524,525,150966,66,1,100
525,526,126,66,0,100
526,527,151667,66,1,100
527,528,76011,66,2,100
528,529,77740,67,2,100
529,530,129,67,0,100
530,531,75556,67,2,100
531,532,76718,67,2,100
532,533,76086,67,2,100
533,534,153073,67,1,100
534,535,152860,67,1,100
535,536,129,67,0,100
536,537,77241,68,2,100
537,538,131,68,0,100
538,539,77544,68,2,100
539,540,77974,68,2,100
540,541,78041,68,2,100
541,542,112,68,0,100
542,543,119,68,0,100
543,544,153414,68,1,100
544,545,78449,69,2,100
545,546,157007,69,1,100
546,547,79024,69,2,100
547,548,76234,69,2,100
548,549,78845,69,2,100
549,550,130,69,0,100
550,551,129,69,0,100
551,552,129,69,0,100
552,553,129,70,0,100
553,554,158850,70,1,100
554,555,130,70,0,100
555,556,80512,70,2,100
556,557,128,70,0,100
557,558,130,70,0,100
558,559,80485,70,2,100
559,560,79799,70,2,100
560,561,128,71,0,100
561,562,79702,71,2,100
562,563,161888,71,1,100
563,564,112,71,0,100
564,565,130,71,0,100
565,566,161839,71,1,100
566,567,165915,71,1,100
567,568,82010,71,2,100
568,569,130,72,0,100
569,570,165621,72,1,100
570,571,82231,72,2,100
571,572,82322,72,2,100
572,573,84158,72,2,100
573,574,129,72,0,100
574,575,82683,72,2,100
575,576,165784,72,1,100
576,577,167463,73,1,100
577,578,84776,73,2,100
578,579,131,73,0,100
579,580,135,73,0,100
580,581,167260,73,1,100
581,582,83752,73,2,100
582,583,166967,73,1,100
583,584,129,73,0,100
584,585,171305,74,1,100
585,586,83598,74,2,100
586,587,167163,74,1,100
587,588,85413,74,2,100
588,589,129,74,0,100
589,590,129,74,0,100
590,591,129,74,0,100
591,592,169237,74,1,100
592,593,171183,75,1,100
593,594,171752,75,1,100
594,595,86445,75,2,100
595,596,130,75,0,100
596,597,130,75,0,100
597,598,87022,75,2,100
598,599,86856,75,2,100
599,600,174055,75,1,100
600,601,88499,76,2,100
601,602,87195,76,2,100
602,603,177043,76,1,100
603,604,176403,76,1,100
604,605,129,76,0,100
605,606,173919,76,1,100
606,607,125,76,0,100
607,608,174815,76,1,100
608,609,178632,77,1,100
609,610,177687,77,1,100
610,611,88259,77,2,100
611,612,87790,77,2,100
612,613,115,77,0,100
613,614,128,77,0,100
614,615,174918,77,1,100
615,616,178587,77,1,100
616,617,90995,78,2,100
617,618,130,78,0,100
618,619,130,78,0,100
619,620,180116,78,1,100
620,621,88088,78,2,100
621,622,129,78,0,100
622,623,90199,78,2,100
623,624,89929,78,2,100
624,625,130,79,0,100
625,626,91179,79,2,100
626,627,89945,79,2,100
627,628,182038,79,1,100
628,629,115,79,0,100
629,630,130,79,0,100
630,631,181843,79,1,100
631,632,90848,79,2,100
632,633,121,80,0,100
633,634,129,80,0,100
634,635,184704,80,1,100
635,636,92626,80,2,100
636,637,120,80,0,100
637,638,184806,80,1,100
638,639,121,80,0,100
639,640,90839,80,2,100
640,641,186138,81,1,100
641,642,91977,81,2,100
642,643,93709,81,2,100
643,644,93902,81,2,100
644,645,93430,81,2,100
645,646,187971,81,1,100
646,647,94086,81,2,100
647,648,129,81,0,100
648,649,189151,82,1,100
649,650,129,82,0,100
650,651,187420,82,1,100
651,652,189531,82,1,100
652,653,186163,82,1,100
653,654,187771,82,1,100
654,655,186374,82,1,100
655,656,94732,82,2,100
656,657,95493,83,2,100
657,658,129,83,0,100
658,659,190489,83,1,100
659,660,129,83,0,100
660,661,117,83,0,100
661,662,130,83,0,100
662,663,191850,83,1,100
663,664,96480,83,2,100
664,665,194543,84,1,100
665,666,194222,84,1,100
666,667,97648,84,2,100
667,668,195318,84,1,100
668,669,130,84,0,100
669,670,194865,84,1,100
670,671,129,84,0,100
671,672,192459,84,1,100
672,673,196550,85,1,100
673,674,196113,85,1,100
674,675,193148,85,1,100
675,676,118,85,0,100
676,677,139,85,0,100
677,678,197620,85,1,100
678,679,109,85,0,100
679,680,129,85,0,100
680,681,198844,86,1,100
681,682,129,86,0,100
682,683,130,86,0,100
683,684,131,86,0,100
684,685,131,86,0,100
685,686,196835,86,1,100
686,687,98926,86,2,100
687,688,99943,86,2,100
688,689,119,87,0,100
689,690,110,87,0,100
690,691,100368,87,2,100
691,692,101718,87,2,100
692,693,199756,87,1,100
693,694,129,87,0,100
694,695,100618,87,2,100
695,696,199498,87,1,100
696,697,102454,88,2,100
697,698,204008,88,1,100
698,699,202018,88,1,100
699,700,129,88,0,100
700,701,130,88,0,100
701,702,101539,88,2,100
702,703,202234,88,1,100
703,704,101034,88,2,100
704,705,129,89,0,100
705,706,102034,89,2,100
706,707,129,89,0,100
707,708,204661,89,1,100
708,709,129,89,0,100
709,710,101792,89,2,100
710,711,103311,89,2,100
711,712,103493,89,2,100
712,713,104453,90,2,100
713,714,103251,90,2,100
714,715,206607,90,1,100
715,716,104515,90,2,100
716,717,206117,90,1,100
717,718,129,90,0,100
718,719,102440,90,2,100
719,720,129,90,0,100
720,721,105848,91,2,100
721,722,210251,91,1,100
722,723,104808,91,2,100
723,724,210766,91,1,100
724,725,207735,91,1,100
725,726,105039,91,2,100
726,727,130,91,0,100
727,728,104893,91,2,100
728,729,129,92,0,100
729,730,129,92,0,100
730,731,211855,92,1,100
731,732,214636,92,1,100
732,733,107365,92,2,100
733,734,212165,92,1,100
734,735,108003,92,2,100
735,736,104604,92,2,100
736,737,129,93,0,100
737,738,107522,93,2,100
738,739,130,93,0,100
739,740,120,93,0,100
740,741,131,93,0,100
741,742,129,93,0,100
742,743,129,93,0,100
743,744,107669,93,2,100
744,745,219116,94,1,100
745,746,107412,94,2,100
746,747,108821,94,2,100
747,748,129,94,0,100
748,749,217308,94,1,100
749,750,129,94,0,100
750,751,131,94,0,100
751,752,129,94,0,100
752,753,131,95,0,100
753,754,110691,95,2,100
754,755,129,95,0,100
755,756,109507,95,2,100
756,757,129,95,0,100
757,758,130,95,0,100
758,759,110000,95,2,100
759,760,132,95,0,100
760,761,111163,96,2,100
761,762,111837,96,2,100
762,763,110874,96,2,100
763,764,110693,96,2,100
764,765,111,96,0,100
765,766,110198,96,2,100
766,767,220850,96,1,100
767,768,110436,96,2,100
768,769,225597,97,1,100
769,770,129,97,0,100
770,771,224128,97,1,100
771,772,225178,97,1,100
772,773,227316,97,1,100
773,774,114125,97,2,100
774,775,120,97,0,100
775,776,113542,97,2,100
776,777,112396,98,2,100
777,778,112833,98,2,100
778,779,129,98,0,100
779,780,129,98,0,100
780,781,129,98,0,100
781,782,129,98,0,100
782,783,113756,98,2,100
783,784,119,98,0,100
784,785,117,99,0,100
785,786,115792,99,2,100
786,787,115709,99,2,100
787,788,231534,99,1,100
788,789,129,99,0,100
789,790,229645,99,1,100
790,791,107,99,0,100
791,792,136,99,0,100
792,793,114353,100,2,100
793,794,230790,100,1,100
794,795,117057,100,2,100
795,796,129,100,0,100
796,797,115574,100,2,100
797,798,129,100,0,100
798,799,114068,100,2,100
799,800,116178,100,2,100
